Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2010-02-05,-0.9998999999999999,0.006,0.0009,0.003,0.005,0.0043,0.0018,0.0014000000000000002,0.003,0.0021,0.0070999999999999995,0.0073,0.0016,0.0014000000000000002,0.0022,-0.0006,0.0028000000000000004,0.0022,0.0031
2010-02-08,-0.9998999999999999,-0.0098,-0.006500000000000001,-0.0079,-0.0086,-0.010700000000000001,-0.0064,-0.005,-0.008199999999999999,-0.0058,-0.0106,-0.011399999999999999,-0.0101,-0.0075,-0.005600000000000001,-0.005,-0.0049,-0.0072,-0.0084
2010-02-09,-0.9998999999999999,0.0168,0.0148,0.013000000000000001,0.0152,0.0176,0.0152,0.014499999999999999,0.0128,0.0118,0.0177,0.018799999999999997,0.0167,0.0181,0.0131,0.0134,0.0151,0.014199999999999999,0.0125
2010-02-10,-0.9998999999999999,0.003,-0.0007000000000000001,-0.0022,0.0032,0.0021,-0.0008,-0.0025,-0.0022,0.0002,0.0053,0.0028000000000000004,0.0015,-0.0004,-0.0012,-0.0016,-0.0032,-0.0026,-0.0021
2010-02-11,-0.9998999999999999,0.018500000000000003,0.0159,0.0104,0.0199,0.015600000000000001,0.0168,0.013500000000000002,0.0102,0.016399999999999998,0.022400000000000003,0.0167,0.0146,0.0167,0.0168,0.015300000000000001,0.0123,0.011699999999999999,0.009899999999999999
2010-02-12,-0.9998999999999999,0.0078000000000000005,0.006500000000000001,-0.0022,0.0086,0.0070999999999999995,0.0076,0.0029,-0.0026,0.0070999999999999995,0.0097,0.0068000000000000005,0.0074,0.0104,0.0054,0.004699999999999999,0.0018,-0.0017000000000000001,-0.0028000000000000004
2010-02-16,-0.9998999999999999,0.016399999999999998,0.0173,0.0175,0.018000000000000002,0.0161,0.0176,0.0178,0.0174,0.0161,0.0194,0.0143,0.0177,0.0173,0.0178,0.0166,0.018500000000000003,0.019799999999999998,0.0169
2010-02-17,-0.9998999999999999,0.006500000000000001,0.005699999999999999,0.0045000000000000005,0.0077,0.0048,0.0063,0.0052,0.0045000000000000005,0.0073,0.008,0.005,0.0046,0.0060999999999999995,0.006500000000000001,0.0055000000000000005,0.0051,0.0055000000000000005,0.0042
2010-02-18,-0.9998999999999999,0.006500000000000001,0.0063,0.0063,0.0058,0.0075,0.005699999999999999,0.006500000000000001,0.0063,0.003,0.0078000000000000005,0.0075,0.0076,0.0067,0.0049,0.0067,0.0064,0.0055000000000000005,0.0064
2010-02-19,-0.9998999999999999,0.0022,0.0048,0.0026,0.002,0.0034999999999999996,0.0052,0.004699999999999999,0.0023,0.0014000000000000002,0.0024,0.0024,0.0044,0.0063,0.0044,0.0043,0.005,0.0066,0.0015
2010-02-22,-0.9998999999999999,0.0028000000000000004,-0.0004,-0.0009,0.0028000000000000004,0.0005,-0.0007000000000000001,0.0013,-0.0011,0.0052,0.0011,0.0027,-0.0014000000000000002,-0.0008,-0.0007000000000000001,0.0004,0.0018,-0.0025,-0.0008
2010-02-23,-0.9998999999999999,-0.010700000000000001,-0.014199999999999999,-0.012,-0.0083,-0.0129,-0.013999999999999999,-0.0155,-0.011699999999999999,-0.0068000000000000005,-0.009399999999999999,-0.0138,-0.012199999999999999,-0.013000000000000001,-0.0147,-0.0155,-0.0155,-0.013000000000000001,-0.011399999999999999
2010-02-24,-0.9998999999999999,0.0070999999999999995,0.0083,0.0096,0.0062,0.0086,0.0083,0.0104,0.009399999999999999,0.0024,0.0089,0.008199999999999999,0.0089,0.0077,0.0087,0.008,0.012,0.0092,0.009399999999999999
2010-02-25,-0.9998999999999999,0.0001,0.0,-0.0015,-0.0005,0.0013,-0.0001,0.0011,-0.0018,-0.0014000000000000002,0.0001,0.0009,0.0016,0.0007000000000000001,-0.0007000000000000001,-0.0006,0.0023,0.0029,-0.0028000000000000004
2010-02-26,-0.9998999999999999,-0.0031,0.0012,0.0013,-0.0034000000000000002,-0.0038,0.0019,0.0027,0.0012,-0.0006,-0.0054,-0.0027,-0.0048,0.0018,0.002,0.003,0.0024,0.0008,0.0013
2010-03-01,-0.9998999999999999,0.023399999999999997,0.0195,0.0104,0.0229,0.0248,0.0191,0.018000000000000002,0.0097,0.0173,0.0269,0.024,0.0256,0.019799999999999998,0.018600000000000002,0.0171,0.018600000000000002,0.0129,0.009000000000000001
2010-03-02,-0.9998999999999999,0.0108,0.0083,0.0021,0.011000000000000001,0.0102,0.0075,0.005600000000000001,0.0019,0.0095,0.0121,0.0105,0.009899999999999999,0.0054,0.0092,0.0087,0.0036,0.0040999999999999995,0.0015
2010-03-03,-0.9998999999999999,0.0028000000000000004,0.0017000000000000001,0.0008,0.0029,0.0014000000000000002,0.0023,0.0018,0.0007000000000000001,0.0053,0.0012,0.0027,0.0003,0.0023,0.0022,0.0017000000000000001,0.0019,0.0006,0.0007000000000000001
2010-03-04,-0.9998999999999999,0.0059,0.0032,0.0036,0.0063,0.0052,0.0032,0.0028000000000000004,0.0036,0.006,0.006500000000000001,0.0054,0.005,0.0049,0.0019,0.0024,0.0031,0.0004,0.0043
2010-03-05,-0.9998999999999999,0.0215,0.016,0.013600000000000001,0.0203,0.021,0.017,0.0146,0.0134,0.0169,0.0227,0.023,0.0192,0.0179,0.0163,0.0132,0.0155,0.016399999999999998,0.0128
2010-03-08,-0.9998999999999999,0.0011,0.0021,-0.0002,0.0034000000000000002,0.0004,0.0022,0.0018,-0.0004,0.0054,0.0019,-0.0018,0.0025,0.002,0.0023,0.0017000000000000001,0.0018,-0.0017000000000000001,-0.0001
2010-03-09,-0.9998999999999999,0.0045000000000000005,0.0026,0.0014000000000000002,0.0036,0.004699999999999999,0.003,0.0006,0.0016,0.0022,0.0046,0.0055000000000000005,0.004,0.0042,0.0021,0.0015,0.0001,0.0017000000000000001,0.0015
2010-03-10,-0.9998999999999999,0.0079,0.0088,0.0043,0.0078000000000000005,0.0086,0.0091,0.0084,0.004,0.0052,0.0096,0.008,0.0091,0.0085,0.0096,0.0083,0.0085,0.005,0.0038
2010-03-11,-0.9998999999999999,0.0031,0.0038,0.0039000000000000003,0.0027,0.0034999999999999996,0.0034999999999999996,0.0034000000000000002,0.004,0.004,0.0018,0.0036,0.0034000000000000002,0.0046,0.0026,0.0045000000000000005,0.0026,0.0034999999999999996,0.0040999999999999995
2010-03-12,-0.9998999999999999,-0.0021,0.001,0.0002,-0.0029,-0.0005,0.0009,0.0015,0.0001,-0.003,-0.0029,-0.001,-0.0001,0.0017000000000000001,0.0003,0.0018,0.0014000000000000002,0.0011,-0.0001
2010-03-15,-0.9998999999999999,-0.0051,-0.0023,0.0006,-0.0043,-0.0048,-0.0017000000000000001,-0.0026,0.001,-0.0044,-0.0042,-0.0062,-0.0036,-0.0026,-0.001,-0.0024,-0.0027,-0.0006,0.0013
2010-03-16,-0.9998999999999999,0.0060999999999999995,0.0095,0.0074,0.005600000000000001,0.008,0.009000000000000001,0.010700000000000001,0.0070999999999999995,0.0070999999999999995,0.0046,0.0067,0.0092,0.008100000000000001,0.0097,0.0101,0.0111,0.0096,0.006500000000000001
2010-03-17,-0.9998999999999999,0.0053,0.008100000000000001,0.0053,0.005,0.0077,0.0078000000000000005,0.006999999999999999,0.0052,0.0034999999999999996,0.0062,0.005600000000000001,0.009399999999999999,0.006500000000000001,0.0088,0.0078000000000000005,0.006500000000000001,0.006999999999999999,0.0048
2010-03-18,-0.9998999999999999,-0.0034000000000000002,-0.0046,-0.0002,-0.0042,-0.0037,-0.0046,-0.005,0.0003,-0.0034999999999999996,-0.004699999999999999,-0.0024,-0.0049,-0.0037,-0.0053,-0.0046,-0.0052,-0.0034000000000000002,0.0011
2010-03-19,-0.9998999999999999,-0.0121,-0.0105,-0.0049,-0.0126,-0.010700000000000001,-0.0111,-0.0095,-0.0045000000000000005,-0.012,-0.0131,-0.0116,-0.009899999999999999,-0.0139,-0.009000000000000001,-0.009899999999999999,-0.009300000000000001,-0.0049,-0.0044
2010-03-22,-0.9998999999999999,0.0137,0.011399999999999999,0.0053,0.0129,0.0125,0.0128,0.0125,0.0045000000000000005,0.0103,0.0147,0.0147,0.0106,0.0155,0.010700000000000001,0.0101,0.013999999999999999,0.0068000000000000005,0.0040999999999999995
2010-03-23,-0.9998999999999999,0.0128,0.0104,0.0072,0.0132,0.011899999999999999,0.0102,0.0089,0.0070999999999999995,0.0131,0.013300000000000001,0.0123,0.0115,0.0096,0.0106,0.0102,0.008199999999999999,0.0059,0.0074
2010-03-24,-0.9998999999999999,-0.0091,-0.0092,-0.005699999999999999,-0.008,-0.011200000000000002,-0.0087,-0.0069,-0.005699999999999999,-0.0040999999999999995,-0.010700000000000001,-0.0106,-0.0118,-0.0088,-0.0086,-0.0087,-0.005699999999999999,-0.0062,-0.005600000000000001
2010-03-25,-0.9998999999999999,-0.0069,-0.0077,-0.0018,-0.0067,-0.0066,-0.008199999999999999,-0.006500000000000001,-0.0014000000000000002,-0.0042,-0.0085,-0.0072,-0.006,-0.0083,-0.008100000000000001,-0.0078000000000000005,-0.005699999999999999,-0.0072,-0.0002
2010-03-26,-0.9998999999999999,0.0007000000000000001,0.0001,0.0005,-0.0001,0.0011,-0.0006,0.002,0.0004,0.0017000000000000001,-0.0014000000000000002,0.0016,0.0006,-0.0016,0.0001,0.0009,0.0027,0.0005,0.0003
2010-03-29,-0.9998999999999999,0.0051,0.0076,0.0060999999999999995,0.0052,0.0055000000000000005,0.0078000000000000005,0.0089,0.005699999999999999,0.0059,0.004699999999999999,0.005,0.0059,0.0066,0.0088,0.008,0.0095,0.0087,0.0051
2010-03-30,-0.9998999999999999,0.0012,0.0016,0.0005,0.0016,0.0022,0.0013,0.0016,0.0004,-0.0013,0.0037,0.0006,0.0036,0.001,0.0014000000000000002,0.001,0.0019,0.0006,0.0003
2010-03-31,-0.9998999999999999,-0.0072,-0.0052,-0.0032,-0.0060999999999999995,-0.0087,-0.004699999999999999,-0.0037,-0.0031,-0.004699999999999999,-0.0070999999999999995,-0.0085,-0.0088,-0.0054,-0.0043,-0.0040999999999999995,-0.0034000000000000002,-0.0036,-0.003
2010-04-01,-0.9998999999999999,0.0075,0.0097,0.006999999999999999,0.0075,0.0083,0.009899999999999999,0.0104,0.0066,0.0052,0.0091,0.0075,0.009000000000000001,0.0095,0.0102,0.009899999999999999,0.0106,0.0092,0.0060999999999999995
2010-04-05,-0.9998999999999999,0.0227,0.017,0.0076,0.024,0.021099999999999997,0.016200000000000003,0.016,0.0069,0.0206,0.0265,0.021,0.0213,0.0166,0.0159,0.0161,0.0159,0.0116,0.0059
2010-04-06,-0.9998999999999999,0.0062,0.0038,0.001,0.0064,0.005,0.0034999999999999996,0.0029,0.0009,0.0075,0.005699999999999999,0.006,0.0042,0.0051,0.0023,0.0040999999999999995,0.0022,0.0013,0.0009
2010-04-07,-0.9998999999999999,-0.0017000000000000001,-0.0042,-0.0053,-0.0005,-0.0027,-0.0044,-0.0062,-0.0051,0.0007000000000000001,-0.0013,-0.0032,-0.0023,-0.005600000000000001,-0.0034000000000000002,-0.0048,-0.0070999999999999995,-0.0066,-0.0048
2010-04-08,-0.9998999999999999,0.002,-0.0008,0.0034999999999999996,0.0033,0.0008,-0.0007000000000000001,0.0016,0.0034999999999999996,0.004699999999999999,0.0023,0.0003,0.0012,0.0006,-0.0018,-0.0019,0.0039000000000000003,0.001,0.004
2010-04-09,-0.9998999999999999,0.0032,0.0074,0.0066,0.0034999999999999996,0.0037,0.0072,0.008100000000000001,0.006500000000000001,0.0037,0.0033,0.0028000000000000004,0.0045000000000000005,0.008199999999999999,0.006500000000000001,0.009000000000000001,0.0075,0.0069,0.0064
2010-04-12,-0.9998999999999999,0.0059,0.0039000000000000003,0.0017000000000000001,0.0072,0.0055000000000000005,0.0037,0.0022,0.0017000000000000001,0.0072,0.0070999999999999995,0.0043,0.0066,0.0059,0.0021,0.003,0.0017000000000000001,0.0018,0.0017000000000000001
2010-04-13,-0.9998999999999999,0.0017000000000000001,0.0008,0.0007000000000000001,0.0016,0.0004,0.001,0.0009,0.0007000000000000001,0.0015,0.0017000000000000001,0.0018,-0.0009,0.002,0.0003,0.0012,0.0006,0.0003,0.0007000000000000001
2010-04-14,-0.9998999999999999,0.0253,0.0177,0.0102,0.0263,0.0229,0.0194,0.013600000000000001,0.009899999999999999,0.023799999999999998,0.0281,0.0239,0.0219,0.0222,0.0173,0.013300000000000001,0.0138,0.0113,0.0096
2010-04-15,-0.9998999999999999,0.0054,0.0028000000000000004,0.0009,0.0062,0.0044,0.0037,0.0005,0.001,0.0072,0.0054,0.0043,0.0045000000000000005,0.006999999999999999,0.0013,0.0007000000000000001,0.0004,0.0,0.0012
2010-04-16,-0.9998999999999999,-0.0134,-0.0139,-0.0149,-0.013000000000000001,-0.014199999999999999,-0.0138,-0.0143,-0.0149,-0.0127,-0.0131,-0.013999999999999999,-0.014499999999999999,-0.0132,-0.0143,-0.0137,-0.0147,-0.015700000000000002,-0.0148
2010-04-19,-0.9998999999999999,-0.0058,-0.0044,0.0039000000000000003,-0.0054,-0.0058,-0.0053,-0.0034000000000000002,0.0046,-0.004,-0.0064,-0.0063,-0.0053,-0.0055000000000000005,-0.0052,-0.0029,-0.0038,0.0021,0.0052
2010-04-20,-0.9998999999999999,0.0154,0.015,0.0073,0.0161,0.0152,0.015,0.0137,0.0067,0.0179,0.0149,0.0144,0.0159,0.016399999999999998,0.013999999999999999,0.014499999999999999,0.0132,0.012,0.005600000000000001
2010-04-21,-0.9998999999999999,0.006,0.0039000000000000003,-0.0014000000000000002,0.0055000000000000005,0.0044,0.006,0.0017000000000000001,-0.0017000000000000001,0.0062,0.005,0.0067,0.0024,0.0059,0.006,0.0019,0.0015,-0.0003,-0.002
2010-04-22,-0.9998999999999999,0.0121,0.011699999999999999,0.002,0.0126,0.012199999999999999,0.0102,0.0134,0.001,0.0129,0.0124,0.011399999999999999,0.0128,0.0111,0.0096,0.0132,0.013600000000000001,0.0075,-0.0004
2010-04-23,-0.9998999999999999,0.011200000000000002,0.009899999999999999,0.0063,0.010700000000000001,0.0104,0.01,0.0091,0.0060999999999999995,0.011899999999999999,0.009899999999999999,0.0118,0.0091,0.0109,0.009399999999999999,0.0101,0.0085,0.0108,0.005
2010-04-26,-0.9998999999999999,-0.0016,-0.0036,-0.004,0.0023,-0.0046,-0.004699999999999999,-0.0026,-0.0040999999999999995,0.0074,-0.0013,-0.0067,-0.0028000000000000004,-0.002,-0.0068000000000000005,-0.0024,-0.0027,-0.0040999999999999995,-0.0040999999999999995
2010-04-27,-0.9998999999999999,-0.0241,-0.0256,-0.0225,-0.0241,-0.025099999999999997,-0.0264,-0.027000000000000003,-0.0219,-0.021099999999999997,-0.0263,-0.0242,-0.0259,-0.0263,-0.0265,-0.0242,-0.0288,-0.025099999999999997,-0.0213
2010-04-28,-0.9998999999999999,0.003,0.0023,0.0060999999999999995,0.0028000000000000004,0.0013,0.0022,0.004,0.0063,0.0026,0.0029,0.0034000000000000002,-0.0004,0.0017000000000000001,0.0026,0.0038,0.0040999999999999995,0.005699999999999999,0.006500000000000001
2010-04-29,-0.9998999999999999,0.0219,0.0166,0.0121,0.0219,0.0202,0.016200000000000003,0.0168,0.011699999999999999,0.0181,0.024700000000000003,0.0219,0.0187,0.0151,0.0171,0.0163,0.0171,0.013300000000000001,0.0113
2010-04-30,-0.9998999999999999,-0.0286,-0.021099999999999997,-0.015700000000000002,-0.0277,-0.0297,-0.0229,-0.0178,-0.0154,-0.0192,-0.0339,-0.0296,-0.0297,-0.0259,-0.020499999999999997,-0.0148,-0.0197,-0.0184,-0.0147
2010-05-03,-0.9998999999999999,0.021099999999999997,0.0171,0.0127,0.0216,0.0219,0.018000000000000002,0.015300000000000001,0.0123,0.0152,0.0262,0.020499999999999997,0.0232,0.020499999999999997,0.016,0.0132,0.0167,0.0144,0.011899999999999999
2010-05-04,-0.9998999999999999,-0.0323,-0.03,-0.023700000000000002,-0.0317,-0.0321,-0.031200000000000002,-0.0286,-0.0232,-0.0282,-0.034300000000000004,-0.0329,-0.0313,-0.0313,-0.0311,-0.0278,-0.0292,-0.0268,-0.022400000000000003
2010-05-05,-0.9998999999999999,-0.0165,-0.0127,-0.0059,-0.0192,-0.0163,-0.011000000000000001,-0.0111,-0.0054,-0.0167,-0.021,-0.013000000000000001,-0.0192,-0.0116,-0.0105,-0.0118,-0.0106,-0.0068000000000000005,-0.0051
2010-05-06,-0.9998999999999999,-0.0392,-0.035,-0.0317,-0.0418,-0.035699999999999996,-0.0341,-0.0344,-0.0316,-0.0384,-0.0443,-0.0358,-0.0355,-0.0359,-0.0327,-0.0358,-0.0334,-0.0326,-0.031400000000000004
2010-05-07,-0.9998999999999999,-0.0304,-0.0281,-0.0149,-0.028300000000000002,-0.0321,-0.0276,-0.0242,-0.0143,-0.028300000000000002,-0.028399999999999998,-0.0331,-0.0313,-0.0276,-0.0277,-0.0273,-0.0222,-0.0189,-0.013300000000000001
2010-05-10,-0.9998999999999999,0.0562,0.053200000000000004,0.042300000000000004,0.055999999999999994,0.054900000000000004,0.0537,0.0527,0.041299999999999996,0.0487,0.061399999999999996,0.0564,0.0536,0.0541,0.0535,0.0524,0.053,0.0481,0.0398
2010-05-11,-0.9998999999999999,0.0123,0.0032,-0.003,0.0129,0.0097,0.0022,-0.0014000000000000002,-0.0029,0.0109,0.0144,0.0115,0.008,0.0031,0.0014000000000000002,0.0023,-0.0038,-0.0019,-0.0031
2010-05-12,-0.9998999999999999,0.0319,0.0246,0.014199999999999999,0.0319,0.0301,0.024,0.0218,0.0137,0.0282,0.0346,0.0319,0.0286,0.026099999999999998,0.0223,0.023700000000000002,0.0206,0.0178,0.0128
2010-05-13,-0.9998999999999999,-0.0078000000000000005,-0.0087,-0.0118,-0.006500000000000001,-0.0089,-0.0091,-0.0106,-0.0118,-0.004,-0.008199999999999999,-0.0096,-0.008199999999999999,-0.01,-0.0084,-0.0083,-0.0121,-0.0115,-0.011899999999999999
2010-05-14,-0.9998999999999999,-0.0233,-0.022799999999999997,-0.0181,-0.024300000000000002,-0.020499999999999997,-0.0226,-0.0229,-0.0177,-0.023700000000000002,-0.0248,-0.0219,-0.019299999999999998,-0.025,-0.0208,-0.0246,-0.0218,-0.0215,-0.0169
2010-05-17,-0.9998999999999999,0.0013,0.0017000000000000001,0.0016,0.0007000000000000001,0.0013,0.0009,0.0027,0.0015,-0.0002,0.0013,0.0021,0.0005,0.0022,-0.0001,0.0032,0.0024,0.0027,0.0013
2010-05-18,-0.9998999999999999,-0.0194,-0.016,-0.013000000000000001,-0.019,-0.0177,-0.0158,-0.016,-0.0128,-0.0161,-0.021099999999999997,-0.02,-0.015700000000000002,-0.0166,-0.0152,-0.0165,-0.015600000000000001,-0.0149,-0.0123
2010-05-19,-0.9998999999999999,-0.016,-0.0104,-0.0053,-0.0171,-0.013300000000000001,-0.0113,-0.0079,-0.0051,-0.018799999999999997,-0.0159,-0.014499999999999999,-0.0121,-0.0115,-0.0111,-0.0083,-0.0077,-0.0077,-0.0045000000000000005
2010-05-20,-0.9998999999999999,-0.0533,-0.0451,-0.038,-0.053,-0.0509,-0.0455,-0.0425,-0.037599999999999995,-0.0499,-0.0553,-0.0538,-0.0483,-0.048600000000000004,-0.043,-0.0432,-0.0421,-0.0405,-0.037000000000000005
2010-05-21,-0.9998999999999999,0.0141,0.016,0.013600000000000001,0.012199999999999999,0.0146,0.015700000000000002,0.018500000000000003,0.0131,0.0105,0.013500000000000002,0.0166,0.0128,0.0163,0.015300000000000001,0.0179,0.0189,0.0171,0.012199999999999999
2010-05-24,-0.9998999999999999,-0.0115,-0.01,-0.012199999999999999,-0.0095,-0.0125,-0.009399999999999999,-0.0098,-0.0124,-0.004699999999999999,-0.013000000000000001,-0.013999999999999999,-0.011200000000000002,-0.0124,-0.0070999999999999995,-0.0101,-0.0095,-0.0146,-0.012
2010-05-25,-0.9998999999999999,-0.0036,-0.0016,-0.0001,-0.0053,-0.0031,-0.0005,0.0009,-0.0003,-0.0089,-0.0026,-0.0015,-0.0045000000000000005,-0.0006,-0.0004,-0.0016,0.0026,0.0021,-0.0008
2010-05-26,-0.9998999999999999,0.0049,0.0040999999999999995,-0.005699999999999999,0.0049,0.0055000000000000005,0.0044,0.0029,-0.006500000000000001,0.0062,0.004,0.005,0.006,0.0043,0.0045000000000000005,0.0027,0.003,-0.0015,-0.0076
2010-05-27,-0.9998999999999999,0.0458,0.0398,0.032799999999999996,0.04650000000000001,0.0441,0.0398,0.038599999999999995,0.0322,0.0415,0.050199999999999995,0.044800000000000006,0.0434,0.04019999999999999,0.0394,0.0383,0.038900000000000004,0.0366,0.0313
2010-05-28,-0.9998999999999999,-0.0121,-0.0115,-0.011699999999999999,-0.011399999999999999,-0.0127,-0.011699999999999999,-0.0116,-0.011699999999999999,-0.0066,-0.0148,-0.0131,-0.0124,-0.0121,-0.0113,-0.0108,-0.0121,-0.0124,-0.0115
2010-06-01,-0.9998999999999999,-0.0327,-0.0287,-0.0163,-0.0333,-0.0326,-0.028999999999999998,-0.025699999999999997,-0.0155,-0.0275,-0.0375,-0.0321,-0.033,-0.0286,-0.0292,-0.0263,-0.0253,-0.0231,-0.0138
