Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2010-01-28,-0.0067,-0.016399999999999998,-0.0105,-0.0076,-0.0085,-0.016,-0.012199999999999999,-0.0127,-0.0147,-0.0031,-0.005600000000000001,-0.0129,-0.0279,-0.0101,-0.0184,-0.005699999999999999,-0.0123,-0.0131
2010-01-29,-0.0084,-0.0088,-0.0108,-0.008,-0.0101,-0.0067,-0.0105,-0.0109,-0.0171,-0.0022,-0.009000000000000001,-0.011699999999999999,-0.0085,-0.0059,-0.0103,-0.010700000000000001,-0.0068000000000000005,-0.014499999999999999
2010-02-01,0.015,0.0127,0.014199999999999999,0.0155,0.0154,0.012199999999999999,0.009899999999999999,0.0171,0.0264,0.0087,0.014499999999999999,0.0166,0.0143,0.0113,0.011699999999999999,0.008100000000000001,0.0174,0.0168
2010-02-02,0.0113,0.012199999999999999,0.012,0.0128,0.0103,0.0115,0.0126,0.012,0.018799999999999997,0.009000000000000001,0.0095,0.0115,0.0070999999999999995,0.0137,0.0132,0.012,0.013000000000000001,0.0111
2010-02-03,-0.0077,-0.0034000000000000002,-0.0051,-0.0070999999999999995,-0.006,-0.0033,-0.0044,-0.0051,-0.0116,-0.0043,-0.0083,-0.0028000000000000004,-0.0046,-0.0027,-0.0038,-0.005,-0.0062,-0.0042
2010-02-04,-0.037599999999999995,-0.0294,-0.028999999999999998,-0.0385,-0.0347,-0.026600000000000002,-0.0297,-0.0298,-0.04650000000000001,-0.0335,-0.0365,-0.0321,-0.0297,-0.025099999999999997,-0.0319,-0.0273,-0.030699999999999998,-0.028999999999999998
2010-02-05,0.0078000000000000005,0.0025,0.0015,0.0092,0.0058,-0.0003,0.0037,0.0011,0.0072,0.0104,0.006,0.0054,-0.0025,0.0008,0.005,0.0023,0.0003,0.0018
2010-02-08,-0.0105,-0.0070999999999999995,-0.0074,-0.005699999999999999,-0.0124,-0.0070999999999999995,-0.0074,-0.0073,-0.009000000000000001,-0.0037,-0.016399999999999998,-0.0066,-0.008,-0.0067,-0.0073,-0.0075,-0.009000000000000001,-0.0058
2010-02-09,0.0111,0.0123,0.0151,0.0115,0.011699999999999999,0.012199999999999999,0.011899999999999999,0.0165,0.013999999999999999,0.009899999999999999,0.0106,0.0134,0.0159,0.0105,0.011899999999999999,0.012,0.0181,0.0152
2010-02-10,0.003,-0.0026,-0.0031,0.0008,0.0028000000000000004,-0.0023,-0.0032,-0.0033,0.0032,-0.0007000000000000001,0.005699999999999999,-0.0013,-0.0033,-0.0018,-0.0034999999999999996,-0.0029,-0.0032,-0.0033
2010-02-11,0.012,0.0109,0.0116,0.0163,0.0096,0.0087,0.0109,0.0126,0.0158,0.0167,0.006500000000000001,0.014199999999999999,0.0103,0.0079,0.0123,0.009399999999999999,0.0129,0.0123
2010-02-12,0.001,-0.0006,-0.0019,0.0037,-0.001,-0.0025,0.0,-0.0023,0.0044,0.0033,-0.0024,0.001,0.0023,-0.0048,0.0011,-0.0012,-0.0016,-0.0028000000000000004
2010-02-16,0.0191,0.0169,0.0174,0.0168,0.020099999999999996,0.0174,0.0163,0.0178,0.0227,0.0131,0.022099999999999998,0.0173,0.0178,0.0171,0.0161,0.016399999999999998,0.0189,0.0169
2010-02-17,0.0044,0.0043,0.0051,0.0038,0.0046,0.0045000000000000005,0.004699999999999999,0.005,0.0033,0.004,0.0051,0.0039000000000000003,0.005699999999999999,0.0039000000000000003,0.0042,0.0052,0.0059,0.0042
2010-02-18,0.005,0.0053,0.0078000000000000005,0.0024,0.0067,0.0068000000000000005,0.0055000000000000005,0.008,0.0031,0.002,0.008199999999999999,0.0046,0.0069,0.0068000000000000005,0.0037,0.0075,0.0075,0.0084
2010-02-19,0.0051,0.0034999999999999996,0.0013,0.0075,0.0033,0.0044,0.0012,0.0015,0.0051,0.0091,0.002,0.0051,0.0052,0.004,0.0016,0.0008,0.0044,-0.0011
2010-02-22,0.0051,-0.0008,-0.0033,0.0017000000000000001,0.0051,0.0001,-0.0014000000000000002,-0.0043,-0.0011,0.0034000000000000002,0.009399999999999999,-0.0011,-0.0003,0.0003,-0.0017000000000000001,-0.001,-0.006500000000000001,-0.0024
2010-02-23,-0.0158,-0.012199999999999999,-0.011000000000000001,-0.0147,-0.015,-0.012,-0.011699999999999999,-0.0111,-0.0226,-0.009899999999999999,-0.017,-0.012,-0.0126,-0.011699999999999999,-0.0126,-0.0108,-0.0126,-0.0097
2010-02-24,0.0124,0.0091,0.008199999999999999,0.0104,0.0118,0.0088,0.0095,0.008,0.0108,0.0102,0.0149,0.0072,0.0089,0.0087,0.0103,0.0087,0.0078000000000000005,0.008199999999999999
2010-02-25,-0.0008,-0.0012,-0.002,-0.0014000000000000002,-0.0001,-0.0036,-0.0004,-0.0018,0.0007000000000000001,-0.0027,-0.0002,0.0,-0.004699999999999999,-0.0031,0.0015,-0.0024,-0.0040999999999999995,0.0001
2010-02-26,0.0038,0.0004,0.0005,0.0021,0.0027,0.0007000000000000001,0.0004,0.001,0.0017000000000000001,0.0023,0.0059,-0.0019,-0.0003,0.0012,0.0012,-0.0005,0.0008,0.0012
2010-03-01,0.0126,0.012199999999999999,0.011200000000000002,0.0168,0.0113,0.0111,0.0113,0.011200000000000002,0.0179,0.016200000000000003,0.0074,0.0171,0.0147,0.009399999999999999,0.011399999999999999,0.011200000000000002,0.0121,0.0105
2010-03-02,0.0040999999999999995,0.0034000000000000002,0.0026,0.006500000000000001,0.0029,0.0068000000000000005,0.0004,0.0024,0.0108,0.0038,0.001,0.005600000000000001,0.0109,0.0048,-0.002,0.003,0.005600000000000001,-0.0004
2010-03-03,0.0028000000000000004,0.0005,0.0003,0.0038,0.0008,0.0022,-0.0018,0.0013,-0.0008,0.0067,0.0016,-0.0002,0.0027,0.002,-0.0015,-0.0021,0.0014000000000000002,0.0013
2010-03-04,0.0039000000000000003,0.0038,0.0033,0.0040999999999999995,0.003,0.0053,0.0037,0.0026,0.0037,0.0044,0.0037,0.002,0.0087,0.0036,0.0026,0.0049,0.0017000000000000001,0.0033
2010-03-05,0.0168,0.014499999999999999,0.0124,0.015300000000000001,0.018000000000000002,0.0139,0.0131,0.0127,0.0173,0.013999999999999999,0.018799999999999997,0.0168,0.015300000000000001,0.0131,0.0144,0.011699999999999999,0.015,0.010700000000000001
2010-03-08,0.0019,0.0,-0.0003,0.0028000000000000004,0.0006,0.0021,-0.0012,-0.0007000000000000001,0.0026,0.0029,0.0007000000000000001,0.0004,0.0016,0.0023,-0.0028000000000000004,0.0005,-0.0003,-0.001
2010-03-09,0.0015,0.0019,0.0015,0.0018,0.001,0.0017000000000000001,0.0022,0.0013,0.0052,-0.0003,0.0012,0.0009,0.0013,0.0019,0.0025,0.0019,0.0001,0.0023
2010-03-10,0.0105,0.004,0.0033,0.009399999999999999,0.0091,0.004699999999999999,0.0031,0.0031,0.0137,0.0068000000000000005,0.0118,0.0052,0.005,0.0045000000000000005,0.0025,0.0038,0.0023,0.0038
2010-03-11,0.0058,0.0034999999999999996,0.0033,0.0064,0.003,0.0033,0.0049,0.0027,0.0069,0.0060999999999999995,0.0049,0.0002,0.0043,0.0029,0.0052,0.0046,0.0007000000000000001,0.0044
2010-03-12,-0.0038,0.0013,0.0009,-0.003,-0.0036,0.0025,-0.0003,0.002,-0.0054,-0.0015,-0.0048,-0.0018,0.001,0.0033,0.001,-0.0016,0.0026,0.0015
2010-03-15,-0.0029,0.0009,0.0003,-0.004699999999999999,-0.0013,0.0001,0.0031,-0.0009,-0.0067,-0.0034999999999999996,-0.0006,-0.0022,-0.0006,0.0005,0.0032,0.003,-0.0022,0.0002
2010-03-16,0.0095,0.009300000000000001,0.005699999999999999,0.01,0.0086,0.01,0.0068000000000000005,0.0063,0.010700000000000001,0.0096,0.0089,0.008199999999999999,0.0091,0.0104,0.0088,0.0045000000000000005,0.0079,0.0049
2010-03-17,0.006999999999999999,0.0046,0.0055000000000000005,0.0046,0.0091,0.0053,0.0034999999999999996,0.0059,0.0045000000000000005,0.0046,0.0101,0.0077,0.0044,0.005699999999999999,0.0025,0.0045000000000000005,0.0069,0.005
2010-03-18,-0.0044,0.0015,-0.0013,-0.0048,-0.0029,0.0011,0.0011,-0.0013,-0.0087,-0.0023,-0.0039000000000000003,-0.0015,0.001,0.0012,0.0032,-0.0011,-0.0032,0.0003
2010-03-19,-0.0076,-0.0068000000000000005,-0.0038,-0.0103,-0.005600000000000001,-0.005699999999999999,-0.0059,-0.0039000000000000003,-0.0144,-0.0077,-0.0042,-0.0077,-0.0076,-0.004699999999999999,-0.008,-0.0036,-0.0039000000000000003,-0.0038
2010-03-22,0.0066,0.0067,0.0053,0.0077,0.0063,0.005,0.0077,0.0045000000000000005,0.0078000000000000005,0.0076,0.0052,0.008,0.0089,0.0031,0.008199999999999999,0.0070999999999999995,0.004699999999999999,0.0042
2010-03-23,0.0086,0.0079,0.0075,0.006999999999999999,0.01,0.0068000000000000005,0.008100000000000001,0.0075,0.0128,0.0034000000000000002,0.0106,0.0091,0.0066,0.0069,0.0088,0.0074,0.0075,0.0074
2010-03-24,-0.003,-0.006,-0.008100000000000001,-0.004,-0.005,-0.0043,-0.008,-0.0076,-0.0025,-0.0049,-0.0018,-0.0097,-0.0036,-0.0046,-0.0068000000000000005,-0.009300000000000001,-0.0076,-0.0076
2010-03-25,-0.0028000000000000004,-0.0024,-0.0029,-0.005,-0.0017000000000000001,-0.0012,-0.0024,-0.0034999999999999996,-0.01,-0.0019,-0.0002,-0.004,0.003,-0.0032,-0.0033,-0.0015,-0.0063,-0.001
2010-03-26,0.0009,0.0002,0.0006,0.0005,0.001,0.0001,-0.0002,0.0011,0.0033,-0.0013,0.0014000000000000002,0.0004,-0.0002,0.0002,0.0003,-0.0007000000000000001,0.001,0.0012
2010-03-29,0.0054,0.0059,0.0069,0.0068000000000000005,0.0051,0.0051,0.0066,0.0069,0.01,0.0048,0.0036,0.0072,0.0052,0.0051,0.0064,0.0069,0.008100000000000001,0.0058
2010-03-30,-0.0027,0.0023,0.001,-0.0017000000000000001,-0.0016,0.0014000000000000002,0.0016,0.0017000000000000001,-0.0025,-0.0011,-0.004,0.0018,0.003,0.0006,0.0037,-0.0006,0.003,0.0007000000000000001
2010-03-31,-0.001,-0.0049,-0.0032,-0.0022,-0.0018,-0.005,-0.0032,-0.0039000000000000003,0.0016,-0.0046,0.0004,-0.0051,-0.0038,-0.005600000000000001,-0.0046,-0.0016,-0.0033,-0.0045000000000000005
2010-04-01,0.008,0.0066,0.0077,0.008,0.0083,0.0073,0.0058,0.0079,0.0127,0.005,0.008,0.0087,0.009399999999999999,0.0063,0.0046,0.0070999999999999995,0.0097,0.0064
2010-04-05,0.0123,0.0088,0.0088,0.0146,0.0097,0.0097,0.0070999999999999995,0.0095,0.018000000000000002,0.0125,0.009399999999999999,0.0102,0.011200000000000002,0.0089,0.0070999999999999995,0.0070999999999999995,0.011699999999999999,0.0077
2010-04-06,0.005,0.0008,0.0008,0.002,0.0060999999999999995,0.0005,0.0008,0.0006,0.0023,0.0018,0.0086,0.0023,0.0023,-0.0003,0.0004,0.0013,0.0004,0.0008
2010-04-07,-0.004,-0.0054,-0.0051,-0.0022,-0.0058,-0.0062,-0.0049,-0.0049,-0.0015,-0.0027,-0.0062,-0.0051,-0.0068000000000000005,-0.0059,-0.0044,-0.0055000000000000005,-0.0051,-0.0048
2010-04-08,0.0038,0.0014000000000000002,0.0037,0.0046,0.002,0.0012,0.0023,0.0042,0.0054,0.004,0.0029,0.0007000000000000001,0.0031,0.0003,0.002,0.0027,0.0039000000000000003,0.0045000000000000005
2010-04-09,0.0051,0.005600000000000001,0.008,0.006,0.004699999999999999,0.0062,0.0055000000000000005,0.0087,0.005600000000000001,0.0062,0.004,0.0058,0.0066,0.006,0.004699999999999999,0.0064,0.0086,0.0088
2010-04-12,0.003,0.0013,0.0023,0.0023,0.0032,0.0017000000000000001,0.001,0.0025,0.0034000000000000002,0.0017000000000000001,0.0038,0.0022,0.0014000000000000002,0.0018,0.0005,0.0016,0.0040999999999999995,0.0012
2010-04-13,-0.0014000000000000002,0.0022,0.0007000000000000001,0.0001,-0.0008,0.0039000000000000003,0.0002,0.0007000000000000001,-0.0025,0.0017000000000000001,-0.0032,0.0028000000000000004,0.0014000000000000002,0.0052,-0.0002,0.0006,0.0014000000000000002,0.0
2010-04-14,0.0236,0.0103,0.0073,0.021400000000000002,0.0204,0.0108,0.0079,0.0076,0.0265,0.0181,0.0263,0.0116,0.0137,0.009300000000000001,0.0092,0.0064,0.0084,0.0069
2010-04-15,-0.0007000000000000001,0.0024,0.0009,-0.0019,0.0004,0.0022,0.0016,0.0016,-0.0016,-0.0021,0.0008,-0.0004,0.0022,0.0022,0.0038,-0.0009,0.0025,0.0009
2010-04-16,-0.026600000000000002,-0.0132,-0.0103,-0.0268,-0.0197,-0.0163,-0.0109,-0.0098,-0.0242,-0.0285,-0.0264,-0.0097,-0.0139,-0.0175,-0.0105,-0.0113,-0.0113,-0.0085
2010-04-19,0.0026,0.0016,0.0034000000000000002,0.0027,0.0013,0.0022,0.0032,0.0028000000000000004,0.0028000000000000004,0.0027,0.0026,-0.0005,0.0011,0.0027,0.0017000000000000001,0.0049,0.0021,0.0034000000000000002
2010-04-20,0.013300000000000001,0.0070999999999999995,0.0075,0.0132,0.0116,0.0088,0.0060999999999999995,0.0072,0.019,0.0095,0.013300000000000001,0.009000000000000001,0.0113,0.0075,0.004,0.0083,0.0087,0.0058
2010-04-21,-0.0043,0.0018,-0.0008,-0.0017000000000000001,-0.0034999999999999996,-0.0002,0.0012,-0.0003,0.0012,-0.0036,-0.0075,0.0024,-0.0008,0.0002,0.004,-0.0019,-0.0014000000000000002,0.0007000000000000001
2010-04-22,0.0077,0.0034999999999999996,0.002,0.008100000000000001,0.0066,0.0004,0.0043,0.002,0.0111,0.0062,0.0072,0.0058,-0.0025,0.0018,0.0066,0.0019,0.0032,0.0009
2010-04-23,0.0064,0.0085,0.0060999999999999995,0.0086,0.0059,0.0055000000000000005,0.0084,0.0068000000000000005,0.0149,0.0045000000000000005,0.0036,0.0092,0.004,0.0063,0.012,0.0045000000000000005,0.0103,0.0037
2010-04-26,-0.0109,-0.0034000000000000002,-0.0011,-0.0068000000000000005,-0.0108,-0.0025,-0.0034000000000000002,-0.0009,-0.0098,-0.0049,-0.016,-0.0032,-0.002,-0.0027,-0.0048,-0.0018,-0.0031,0.0011
2010-04-27,-0.028999999999999998,-0.0217,-0.021099999999999997,-0.029500000000000002,-0.0263,-0.0223,-0.019799999999999998,-0.0219,-0.0385,-0.0236,-0.028399999999999998,-0.0233,-0.0233,-0.0217,-0.0202,-0.0194,-0.024700000000000003,-0.0195
2010-04-28,0.0105,0.0049,0.0044,0.008100000000000001,0.011399999999999999,0.006999999999999999,0.0011,0.005699999999999999,0.0106,0.006500000000000001,0.0134,0.0085,0.0083,0.0064,0.0008,0.0015,0.0052,0.0060999999999999995
2010-04-29,0.0176,0.0147,0.009300000000000001,0.0183,0.015600000000000001,0.0149,0.012,0.009399999999999999,0.022099999999999998,0.0158,0.0167,0.0141,0.018500000000000003,0.0131,0.0146,0.0092,0.012199999999999999,0.0069
2010-04-30,-0.0229,-0.0173,-0.0138,-0.0242,-0.0194,-0.0167,-0.0165,-0.013500000000000002,-0.0222,-0.0254,-0.021400000000000002,-0.0166,-0.0168,-0.0166,-0.018500000000000003,-0.0143,-0.0124,-0.014499999999999999
2010-05-03,0.017,0.0144,0.0111,0.018000000000000002,0.0148,0.0143,0.0131,0.0111,0.0178,0.0181,0.0158,0.013500000000000002,0.0159,0.013500000000000002,0.0149,0.011000000000000001,0.0137,0.0088
2010-05-04,-0.028399999999999998,-0.0242,-0.023799999999999998,-0.029500000000000002,-0.0273,-0.027200000000000002,-0.0206,-0.024399999999999998,-0.035,-0.0259,-0.0269,-0.0278,-0.0265,-0.0275,-0.0189,-0.022400000000000003,-0.028300000000000002,-0.0208
2010-05-05,-0.0069,-0.0072,-0.006500000000000001,-0.0092,-0.006500000000000001,-0.0084,-0.0045000000000000005,-0.0073,-0.0109,-0.008,-0.0040999999999999995,-0.0098,-0.0144,-0.0054,-0.0045000000000000005,-0.0046,-0.0087,-0.0060999999999999995
2010-05-06,-0.0383,-0.0326,-0.029300000000000003,-0.0358,-0.0362,-0.032799999999999996,-0.0316,-0.0296,-0.0418,-0.0319,-0.0415,-0.0285,-0.0341,-0.0321,-0.0341,-0.028900000000000002,-0.030299999999999997,-0.028900000000000002
2010-05-07,-0.0183,-0.0206,-0.0138,-0.022099999999999998,-0.0149,-0.0206,-0.0177,-0.014199999999999999,-0.026099999999999998,-0.0196,-0.0134,-0.0171,-0.0235,-0.0192,-0.022000000000000002,-0.0131,-0.014499999999999999,-0.0139
2010-05-10,0.0512,0.0464,0.039,0.052300000000000006,0.04769999999999999,0.048,0.0404,0.0407,0.0583,0.048499999999999995,0.049800000000000004,0.0446,0.0455,0.0493,0.0452,0.0352,0.044000000000000004,0.0379
2010-05-11,-0.0011,-0.0008,-0.0028000000000000004,-0.0002,-0.0001,-0.0015,-0.0023,-0.0027,0.0013,-0.0012,-0.0022,0.003,0.003,-0.0038,-0.0015,-0.0031,-0.0029,-0.0024
2010-05-12,0.0178,0.016399999999999998,0.015300000000000001,0.020099999999999996,0.016200000000000003,0.0158,0.015700000000000002,0.015600000000000001,0.0206,0.0197,0.015,0.018000000000000002,0.0149,0.016200000000000003,0.0165,0.0148,0.015,0.0161
2010-05-13,-0.0124,-0.0121,-0.01,-0.0115,-0.012,-0.0106,-0.0124,-0.0103,-0.013300000000000001,-0.0103,-0.013600000000000001,-0.0096,-0.008100000000000001,-0.0118,-0.0151,-0.009300000000000001,-0.011399999999999999,-0.009300000000000001
2010-05-14,-0.023700000000000002,-0.0184,-0.0168,-0.0218,-0.022400000000000003,-0.018799999999999997,-0.0179,-0.0167,-0.027000000000000003,-0.018500000000000003,-0.026099999999999998,-0.0172,-0.0218,-0.0173,-0.018500000000000003,-0.0171,-0.0181,-0.0154
2010-05-17,-0.0002,0.0028000000000000004,0.0013,-0.0015,0.0024,0.0029,0.0031,0.0001,-0.004699999999999999,0.0006,0.0015,0.0037,0.0038,0.0024,0.0022,0.004,-0.0014000000000000002,0.0014000000000000002
2010-05-18,-0.020499999999999997,-0.0132,-0.010700000000000001,-0.0175,-0.0216,-0.0131,-0.011899999999999999,-0.0098,-0.0187,-0.0167,-0.024399999999999998,-0.0175,-0.0147,-0.0124,-0.011200000000000002,-0.0126,-0.009899999999999999,-0.0097
2010-05-19,-0.0034000000000000002,-0.0068000000000000005,-0.0070999999999999995,-0.0051,-0.0046,-0.0067,-0.0060999999999999995,-0.0074,-0.0084,-0.003,-0.0013,-0.009399999999999999,-0.009000000000000001,-0.0055000000000000005,-0.005699999999999999,-0.0064,-0.0087,-0.0062
2010-05-20,-0.0455,-0.04,-0.0363,-0.046900000000000004,-0.0433,-0.0407,-0.0368,-0.036699999999999997,-0.0538,-0.0425,-0.0437,-0.042699999999999995,-0.041299999999999996,-0.0404,-0.0379,-0.0355,-0.038,-0.0355
2010-05-21,0.0248,0.0123,0.01,0.02,0.023799999999999998,0.011699999999999999,0.011699999999999999,0.0096,0.0274,0.0154,0.030899999999999997,0.0138,0.0173,0.009000000000000001,0.0124,0.0109,0.0126,0.0070999999999999995
2010-05-24,-0.02,-0.009300000000000001,-0.0105,-0.016200000000000003,-0.019299999999999998,-0.0105,-0.0075,-0.0115,-0.0197,-0.013999999999999999,-0.0246,-0.011699999999999999,-0.013000000000000001,-0.009300000000000001,-0.0067,-0.008199999999999999,-0.0128,-0.0104
2010-05-25,0.0034999999999999996,-0.0006,-0.0019,0.0031,0.0013,0.0008,-0.001,-0.0024,0.0064,0.001,0.004,-0.0025,0.0048,-0.0012,-0.0015,-0.0006,-0.0011,-0.0036
2010-05-26,-0.0013,-0.0024,-0.0074,0.0015,-0.0034999999999999996,-0.0028000000000000004,-0.0034000000000000002,-0.0087,0.0032,0.0004,-0.0049,-0.0015,0.0005,-0.0045000000000000005,-0.0022,-0.004699999999999999,-0.0066,-0.0105
2010-05-27,0.04190000000000001,0.0326,0.0323,0.0432,0.038,0.034300000000000004,0.0285,0.0345,0.048600000000000004,0.0398,0.0401,0.0349,0.0388,0.032,0.0296,0.0274,0.0378,0.0316
2010-05-28,-0.016200000000000003,-0.0095,-0.0116,-0.0146,-0.0154,-0.011899999999999999,-0.0084,-0.011699999999999999,-0.0102,-0.0174,-0.0181,-0.011399999999999999,-0.0126,-0.0116,-0.005600000000000001,-0.0115,-0.011899999999999999,-0.0115
2010-06-01,-0.0245,-0.0159,-0.0182,-0.024900000000000002,-0.0223,-0.018799999999999997,-0.013999999999999999,-0.0183,-0.0331,-0.0196,-0.0239,-0.0199,-0.0196,-0.0183,-0.0104,-0.0179,-0.0226,-0.014499999999999999
2010-06-02,0.0302,0.0259,0.024700000000000003,0.0315,0.0276,0.0268,0.0236,0.025699999999999997,0.037599999999999995,0.0276,0.0286,0.0263,0.028300000000000002,0.026099999999999998,0.0245,0.0226,0.0278,0.023799999999999998
2010-06-03,0.0036,0.006,0.0058,0.0052,0.0027,0.008100000000000001,0.0046,0.0060999999999999995,0.0037,0.0062,0.0016,0.0043,0.0078000000000000005,0.0083,0.0040999999999999995,0.0052,0.0037,0.008199999999999999
2010-06-04,-0.0385,-0.0354,-0.0352,-0.0397,-0.0363,-0.0353,-0.0342,-0.0363,-0.044800000000000006,-0.0365,-0.0369,-0.0355,-0.0383,-0.0337,-0.0356,-0.0327,-0.0375,-0.0353
2010-06-07,-0.0209,-0.015300000000000001,-0.011000000000000001,-0.022099999999999998,-0.018600000000000002,-0.015,-0.0113,-0.0125,-0.030699999999999998,-0.0167,-0.0194,-0.0176,-0.0159,-0.0146,-0.0146,-0.0078000000000000005,-0.013600000000000001,-0.011399999999999999
2010-06-08,0.0125,0.0062,0.0102,0.01,0.0123,0.0068000000000000005,0.0067,0.011000000000000001,0.0106,0.0097,0.015700000000000002,0.0075,0.0055000000000000005,0.0075,0.0049,0.0087,0.0109,0.011000000000000001
2010-06-09,-0.0077,-0.0055000000000000005,-0.0034999999999999996,-0.0051,-0.0079,-0.0052,-0.005600000000000001,-0.0031,-0.005699999999999999,-0.004699999999999999,-0.0109,-0.0034999999999999996,-0.0013,-0.0072,-0.0067,-0.0043,-0.0016,-0.0043
2010-06-10,0.0322,0.027000000000000003,0.0305,0.031200000000000002,0.0321,0.0256,0.0285,0.031,0.039,0.0264,0.0334,0.030299999999999997,0.031200000000000002,0.022799999999999997,0.0274,0.0296,0.0364,0.0262
2010-06-11,0.008199999999999999,0.005699999999999999,0.0052,0.011399999999999999,0.0058,0.0037,0.0063,0.0052,0.011699999999999999,0.011200000000000002,0.0042,0.008,0.008,0.0015,0.0074,0.005,0.0054,0.0051
2010-06-14,-0.0024,-0.0003,-0.0003,0.0013,-0.0043,-0.0022,0.0014000000000000002,-0.0007000000000000001,0.0009,0.0015,-0.0072,-0.0001,-0.0021,-0.0023,0.002,0.0007000000000000001,-0.0017000000000000001,0.0001
