Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2010-01-19,0.011399999999999999,0.013500000000000002,0.012199999999999999,0.0134,0.013500000000000002,0.0123,0.012199999999999999,0.011899999999999999,0.0131,0.0137,0.0095,0.018500000000000003,0.011899999999999999,0.0126,0.011699999999999999,0.0132,0.0128,0.0113
2010-01-20,-0.013000000000000001,-0.008100000000000001,-0.0102,-0.010700000000000001,-0.009000000000000001,-0.011899999999999999,-0.0092,-0.0096,-0.0091,-0.012,-0.0152,-0.0014000000000000002,-0.0113,-0.0124,-0.0078000000000000005,-0.011899999999999999,-0.006999999999999999,-0.011200000000000002
2010-01-21,-0.0212,-0.0148,-0.0172,-0.023399999999999997,-0.013999999999999999,-0.015600000000000001,-0.0177,-0.0173,-0.0285,-0.0195,-0.0192,-0.0078000000000000005,-0.0155,-0.015600000000000001,-0.0181,-0.017,-0.0167,-0.0177
2010-01-22,-0.0241,-0.0161,-0.0268,-0.028300000000000002,-0.0194,-0.0146,-0.018799999999999997,-0.0278,-0.0302,-0.0269,-0.020099999999999996,-0.018600000000000002,-0.0124,-0.0165,-0.016399999999999998,-0.0235,-0.0222,-0.0313
2010-01-25,0.0049,0.0028000000000000004,0.0040999999999999995,0.0051,0.0016,0.0052,0.0019,0.0054,0.0073,0.0034999999999999996,0.004699999999999999,-0.0021,0.0077,0.003,0.003,0.0,0.0073,0.0042
2010-01-26,-0.0058,-0.003,-0.0048,-0.0070999999999999995,-0.0040999999999999995,-0.0037,-0.0028000000000000004,-0.005,-0.009000000000000001,-0.005600000000000001,-0.004699999999999999,-0.0033,-0.0037,-0.0037,-0.0021,-0.0043,-0.002,-0.0068000000000000005
2010-01-27,0.0063,0.0034999999999999996,0.0070999999999999995,0.0048,0.0089,0.0002,0.0036,0.008,0.0074,0.003,0.0077,0.0103,0.0018,-0.0011,0.0032,0.0042,0.0073,0.0085
2010-01-28,-0.0143,-0.0075,-0.0159,-0.015700000000000002,-0.0088,-0.0095,-0.0096,-0.0166,-0.011399999999999999,-0.018799999999999997,-0.013000000000000001,-0.0039000000000000003,-0.011399999999999999,-0.0079,-0.0074,-0.0138,-0.0126,-0.0192
2010-01-29,-0.011899999999999999,-0.005699999999999999,-0.013600000000000001,-0.0134,-0.0051,-0.0085,-0.0076,-0.0151,-0.0217,-0.0072,-0.0105,0.0013,-0.0086,-0.0085,-0.0069,-0.0089,-0.0144,-0.015600000000000001
2010-02-01,0.020099999999999996,0.0105,0.0144,0.021400000000000002,0.0127,0.0132,0.0116,0.014499999999999999,0.026000000000000002,0.0181,0.018799999999999997,0.005600000000000001,0.0139,0.0126,0.0103,0.014199999999999999,0.0123,0.0158
2010-02-02,0.0141,0.013000000000000001,0.009300000000000001,0.0167,0.0123,0.0143,0.0113,0.0086,0.0179,0.0159,0.0116,0.0131,0.0163,0.0126,0.0113,0.011399999999999999,0.0077,0.0091
2010-02-03,-0.0063,-0.0053,-0.0034999999999999996,-0.0070999999999999995,-0.0068000000000000005,-0.0042,-0.0058,-0.0021,-0.0032,-0.0101,-0.005600000000000001,-0.0083,-0.0048,-0.0038,-0.004699999999999999,-0.008,-0.0054,0.0
2010-02-04,-0.0315,-0.0287,-0.0336,-0.0363,-0.0277,-0.0315,-0.025699999999999997,-0.036000000000000004,-0.042800000000000005,-0.0315,-0.0271,-0.028399999999999998,-0.0331,-0.0302,-0.0254,-0.0263,-0.0332,-0.0377
2010-02-05,0.0036,0.0008,0.0054,0.0045000000000000005,0.0017000000000000001,-0.0009,0.0036,0.005699999999999999,0.0068000000000000005,0.0028000000000000004,0.0028000000000000004,0.0003,-0.0027,0.0007000000000000001,0.003,0.004699999999999999,0.0032,0.0073
2010-02-08,-0.0072,-0.0078000000000000005,-0.0086,-0.0077,-0.0060999999999999995,-0.008,-0.0076,-0.0098,-0.0078000000000000005,-0.0077,-0.0067,-0.0054,-0.009300000000000001,-0.0069,-0.0089,-0.005,-0.009399999999999999,-0.01
2010-02-09,0.0163,0.0116,0.0138,0.0152,0.0139,0.013600000000000001,0.011399999999999999,0.0139,0.013300000000000001,0.0166,0.0173,0.0098,0.0125,0.014499999999999999,0.0103,0.0134,0.0134,0.014199999999999999
2010-02-10,-0.0022,-0.0014000000000000002,-0.002,-0.0005,-0.0037,-0.0008,-0.0014000000000000002,-0.0018,-0.0013,0.0001,-0.0037,-0.0036,-0.0026,0.0007000000000000001,-0.0007000000000000001,-0.0026,-0.0003,-0.0027
2010-02-11,0.0101,0.0109,0.0131,0.011200000000000002,0.0111,0.0127,0.0086,0.013500000000000002,0.0128,0.0101,0.009000000000000001,0.013600000000000001,0.0118,0.013500000000000002,0.006999999999999999,0.0118,0.0126,0.0141
2010-02-12,0.0013,-0.0019,-0.0009,0.0024,-0.0002,-0.0021,-0.0029,0.0,0.0022,0.0025,0.0003,-0.0008,-0.0018,-0.0024,-0.0024,-0.004,-0.003,0.002
2010-02-16,0.0187,0.016399999999999998,0.0181,0.0209,0.013500000000000002,0.018600000000000002,0.0181,0.0181,0.0202,0.0213,0.0167,0.0098,0.0226,0.0151,0.0182,0.0179,0.018600000000000002,0.0178
2010-02-17,0.0028000000000000004,0.0055000000000000005,0.005,0.0034000000000000002,0.0029,0.0055000000000000005,0.006,0.0051,0.0034999999999999996,0.0033,0.0022,0.0038,0.006500000000000001,0.0046,0.0067,0.0048,0.0066,0.0040999999999999995
2010-02-18,0.006,0.005699999999999999,0.0072,0.0036,0.0063,0.0070999999999999995,0.0064,0.0067,0.0025,0.0043,0.0083,0.0039000000000000003,0.0079,0.0064,0.0052,0.0088,0.0075,0.0062
2010-02-19,0.002,0.004,0.0019,0.0032,0.0034999999999999996,0.0044,0.0032,0.0006,0.0034000000000000002,0.0031,0.0008,0.0067,0.0037,0.0051,0.0017000000000000001,0.0059,0.0034000000000000002,-0.0011
2010-02-22,-0.0016,-0.0004,-0.0005,-0.0015,-0.0011,-0.0009,-0.0001,-0.0005,-0.0024,-0.0009,-0.0016,-0.0005,0.0008,-0.0023,0.0002,-0.0005,-0.0028000000000000004,0.001
2010-02-23,-0.0121,-0.0106,-0.014499999999999999,-0.013600000000000001,-0.0103,-0.011200000000000002,-0.0105,-0.015600000000000001,-0.0131,-0.0139,-0.010700000000000001,-0.0098,-0.011699999999999999,-0.0108,-0.0103,-0.0109,-0.0134,-0.017
2010-02-24,0.0103,0.0084,0.009899999999999999,0.0095,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.0095,0.0084,0.0102,0.011000000000000001,0.0073,0.0092,0.009300000000000001,0.008199999999999999,0.0113,0.0096,0.009399999999999999
2010-02-25,-0.0033,-0.0004,-0.0017000000000000001,0.0001,-0.0049,-0.0001,-0.0006,-0.0011,0.0008,-0.0004,-0.006500000000000001,-0.0029,0.0,-0.0002,0.0009,-0.0034999999999999996,0.0,-0.0018
2010-02-26,-0.0001,0.0007000000000000001,0.0025,0.0002,0.0007000000000000001,0.0006,-0.0002,0.0034000000000000002,0.0005,0.0,-0.0004,0.002,0.0031,-0.0015,0.0,-0.0005,0.0033,0.0034999999999999996
2010-03-01,0.0144,0.0106,0.0123,0.0165,0.013000000000000001,0.011899999999999999,0.0092,0.0121,0.0196,0.014199999999999999,0.0124,0.013600000000000001,0.011399999999999999,0.0123,0.0070999999999999995,0.0129,0.011699999999999999,0.0124
2010-03-02,0.0033,0.0023,0.004,0.0064,-0.0003,0.0053,0.0028000000000000004,0.0033,0.0074,0.005600000000000001,0.0004,-0.0011,0.0055000000000000005,0.0051,0.0009,0.0060999999999999995,-0.0013,0.0062
2010-03-03,0.0018,0.0,0.0016,0.0034000000000000002,0.0013,0.0005,-0.0009,0.0018,0.005,0.0022,0.0003,0.0026,0.0007000000000000001,0.0003,-0.0021,0.0013,0.0006,0.0025
2010-03-04,0.005600000000000001,0.0027,0.0036,0.006999999999999999,0.0028000000000000004,0.0040999999999999995,0.0016,0.0045000000000000005,0.0102,0.004699999999999999,0.0043,0.001,0.0036,0.0045000000000000005,0.002,0.001,0.0031,0.0053
2010-03-05,0.0168,0.0124,0.015,0.0192,0.0126,0.0148,0.0121,0.0151,0.0179,0.0203,0.0144,0.0105,0.0168,0.013000000000000001,0.010700000000000001,0.0146,0.011399999999999999,0.0175
2010-03-08,0.0013,-0.0003,0.0,0.0029,0.0001,-0.0023,0.0025,-0.0012,0.0031,0.0028000000000000004,-0.0003,0.0005,-0.0018,-0.0028000000000000004,0.0018,0.0037,-0.0007000000000000001,-0.0015
2010-03-09,0.0016,0.0018,0.0018,0.0022,0.0005,0.0029,0.0007000000000000001,0.0026,-0.0013,0.004699999999999999,0.0012,-0.0003,0.004,0.002,0.0016,-0.0008,0.0023,0.0028000000000000004
2010-03-10,0.0087,0.0021,0.0068000000000000005,0.0097,0.004,0.0027,0.0036,0.0075,0.0126,0.0075,0.0078000000000000005,-0.0005,0.0019,0.0034000000000000002,0.0031,0.0045000000000000005,0.0042,0.0095
2010-03-11,0.004699999999999999,0.0034000000000000002,0.0039000000000000003,0.0055000000000000005,0.0042,0.0028000000000000004,0.0036,0.0039000000000000003,0.0046,0.0062,0.0039000000000000003,0.0046,0.0023,0.0032,0.0034999999999999996,0.004,0.0028000000000000004,0.0046
2010-03-12,-0.0003,0.0001,0.0007000000000000001,0.0004,-0.0005,0.002,-0.0014000000000000002,0.0009,-0.001,0.0015,-0.0009,0.0,0.0051,-0.0007000000000000001,-0.0021,-0.0002,0.0014000000000000002,0.0006
2010-03-15,-0.0032,0.0037,-0.003,-0.004,-0.0002,0.0027,0.0034000000000000002,-0.0037,-0.0058,-0.0026,-0.0024,0.0025,0.002,0.0032,0.0058,-0.001,-0.0014000000000000002,-0.0051
2010-03-16,0.0095,0.0075,0.0067,0.0102,0.0069,0.0097,0.0069,0.006500000000000001,0.0102,0.0103,0.0087,0.004699999999999999,0.0146,0.0055000000000000005,0.0066,0.0073,0.0067,0.0064
2010-03-17,0.0067,0.0051,0.005699999999999999,0.0067,0.0058,0.0053,0.005600000000000001,0.0055000000000000005,0.0066,0.0067,0.0068000000000000005,0.0046,0.0046,0.0059,0.0053,0.0060999999999999995,0.0079,0.004
2010-03-18,-0.001,0.0002,-0.0022,-0.0034000000000000002,0.0016,-0.0006,-0.0006,-0.0023,-0.0059,-0.0015,0.0013,0.0021,0.0003,-0.0014000000000000002,0.0001,-0.0018,-0.0013,-0.003
2010-03-19,-0.0085,-0.0039000000000000003,-0.006500000000000001,-0.011699999999999999,-0.0051,-0.0036,-0.0046,-0.0067,-0.013300000000000001,-0.0106,-0.0053,-0.0048,-0.0051,-0.0023,-0.0038,-0.006,-0.0044,-0.008100000000000001
2010-03-22,0.0068000000000000005,0.006,0.0064,0.008199999999999999,0.0072,0.0052,0.0053,0.006500000000000001,0.01,0.0068000000000000005,0.0055000000000000005,0.009300000000000001,0.006,0.0045000000000000005,0.0048,0.0063,0.004699999999999999,0.0076
2010-03-23,0.0084,0.006999999999999999,0.0084,0.0076,0.0084,0.0073,0.0068000000000000005,0.0088,0.006,0.0088,0.0091,0.0075,0.0072,0.0074,0.0064,0.0074,0.0077,0.009399999999999999
2010-03-24,-0.0060999999999999995,-0.0068000000000000005,-0.0055000000000000005,-0.005600000000000001,-0.0073,-0.0068000000000000005,-0.0067,-0.004699999999999999,-0.0062,-0.0052,-0.0066,-0.008100000000000001,-0.0052,-0.008199999999999999,-0.0060999999999999995,-0.0079,-0.0087,-0.0022
2010-03-25,-0.0028000000000000004,-0.0034999999999999996,-0.0016,-0.0053,-0.0015,-0.0046,-0.0026,-0.0011,-0.0085,-0.003,-0.0003,-0.003,-0.0054,-0.0039000000000000003,-0.0025,-0.0029,-0.0017000000000000001,-0.0008
2010-03-26,0.0006,0.0005,0.0004,0.0,0.0003,0.0009,0.0006,0.0006,-0.0008,0.0005,0.0012,-0.0009,0.001,0.0009,0.0009,0.0001,-0.001,0.0015
2010-03-29,0.0066,0.0063,0.005699999999999999,0.0078000000000000005,0.0060999999999999995,0.0067,0.006,0.0053,0.0098,0.0063,0.0054,0.0069,0.008,0.0055000000000000005,0.0055000000000000005,0.0068000000000000005,0.0064,0.0046
2010-03-30,-0.0009,0.0008,0.0014000000000000002,-0.0014000000000000002,-0.002,0.0026,0.0014000000000000002,0.0015,-0.0036,0.0002,-0.0004,-0.0039000000000000003,0.0024,0.0028000000000000004,0.0015,0.0013,0.0005,0.002
2010-03-31,-0.0040999999999999995,-0.0034999999999999996,-0.0034000000000000002,-0.005600000000000001,-0.0037,-0.004699999999999999,-0.003,-0.0024,-0.0072,-0.0045000000000000005,-0.0027,-0.005,-0.004699999999999999,-0.004699999999999999,-0.0011,-0.006500000000000001,-0.0062,-0.0001
2010-04-01,0.009000000000000001,0.0072,0.0063,0.0096,0.0079,0.0077,0.0067,0.006,0.0092,0.009899999999999999,0.0085,0.0070999999999999995,0.0078000000000000005,0.0076,0.0066,0.006999999999999999,0.0083,0.0046
2010-04-05,0.0127,0.006999999999999999,0.0106,0.0159,0.0070999999999999995,0.009000000000000001,0.008100000000000001,0.0104,0.0167,0.015300000000000001,0.0097,0.0039000000000000003,0.01,0.008100000000000001,0.0064,0.011200000000000002,0.0104,0.0105
2010-04-06,-0.0006,0.0015,0.0033,0.002,-0.0021,0.001,0.0036,0.0034000000000000002,0.0008,0.0029,-0.003,-0.0009,0.0005,0.0014000000000000002,0.0038,0.0032,0.0023,0.0040999999999999995
2010-04-07,-0.0043,-0.0054,-0.0049,-0.0031,-0.0058,-0.006500000000000001,-0.0036,-0.0052,-0.0003,-0.0051,-0.0055000000000000005,-0.0063,-0.0063,-0.0066,-0.0034999999999999996,-0.0036,-0.0053,-0.0052
2010-04-08,0.0040999999999999995,0.0017000000000000001,0.0037,0.0067,0.0023,0.0017000000000000001,0.001,0.0044,0.005600000000000001,0.0075,0.0016,0.0033,0.0015,0.0019,0.0007000000000000001,0.0015,0.0048,0.0042
2010-04-09,0.008100000000000001,0.0058,0.0062,0.0074,0.0083,0.005699999999999999,0.0054,0.006,0.005699999999999999,0.0087,0.0088,0.0078000000000000005,0.0055000000000000005,0.0059,0.0048,0.0066,0.0073,0.0053
2010-04-12,0.0026,0.0013,0.0029,0.0042,0.0005,0.0014000000000000002,0.0021,0.0032,0.0026,0.0054,0.0011,-0.0002,0.0024,0.0005,0.0021,0.0021,0.0026,0.0034999999999999996
2010-04-13,0.0021,0.0004,0.0003,0.0019,0.001,0.0018,-0.0004,0.0004,0.0001,0.0032,0.0023,-0.0006,0.0046,-0.0007000000000000001,-0.0006,-0.0001,0.0011,0.0
2010-04-14,0.0169,0.0087,0.0124,0.0212,0.0098,0.0104,0.0091,0.013000000000000001,0.0229,0.02,0.0128,0.0062,0.013999999999999999,0.0072,0.0084,0.0105,0.0089,0.0155
2010-04-15,0.0013,0.0007000000000000001,0.002,0.0018,0.0001,0.0013,0.0015,0.0019,0.001,0.0023,0.0008,-0.0009,0.0033,-0.0005,0.0011,0.0024,0.0005,0.0028000000000000004
2010-04-16,-0.0172,-0.0123,-0.0163,-0.0253,-0.0103,-0.0137,-0.011399999999999999,-0.0176,-0.037000000000000005,-0.0169,-0.0092,-0.0116,-0.016200000000000003,-0.0115,-0.0111,-0.0121,-0.0108,-0.0219
2010-04-19,0.004,0.0029,0.001,0.0034999999999999996,0.0051,0.0003,0.0034000000000000002,0.0007000000000000001,0.0024,0.0043,0.0046,0.0058,-0.0009,0.0013,0.0043,0.0018,0.003,-0.0007000000000000001
2010-04-20,0.0072,0.0085,0.0095,0.0113,0.0053,0.0098,0.0086,0.0091,0.0115,0.0111,0.0032,0.0078000000000000005,0.0085,0.0109,0.0074,0.010700000000000001,0.008199999999999999,0.0096
2010-04-21,-0.0005,-0.0013,0.0009,0.0006,-0.0034000000000000002,0.0027,-0.0023,0.0012,0.0037,-0.0016,-0.0016,-0.0055000000000000005,0.0018,0.0034999999999999996,-0.0034999999999999996,0.0,-0.0019,0.0031
2010-04-22,0.006,0.0017000000000000001,0.005,0.0079,0.0034999999999999996,0.0015,0.0026,0.0051,0.0079,0.008,0.0042,0.0026,0.0023,0.0008,0.0015,0.0046,0.0052,0.005
2010-04-23,0.0085,0.0066,0.0066,0.0096,0.0086,0.0060999999999999995,0.0067,0.005600000000000001,0.0062,0.011899999999999999,0.0074,0.0102,0.0053,0.0068000000000000005,0.0049,0.009899999999999999,0.0037,0.0067
2010-04-26,-0.0039000000000000003,-0.0029,-0.005,-0.0059,-0.002,-0.0009,-0.0053,-0.0053,-0.008199999999999999,-0.0043,-0.0019,-0.0022,0.0001,-0.0017000000000000001,-0.006,-0.0040999999999999995,-0.0031,-0.0067
2010-04-27,-0.0268,-0.0207,-0.0235,-0.0301,-0.0227,-0.0223,-0.0195,-0.024,-0.0279,-0.0317,-0.023700000000000002,-0.0215,-0.025699999999999997,-0.0194,-0.0181,-0.022000000000000002,-0.0208,-0.026000000000000002
2010-04-28,0.008,0.0052,0.004699999999999999,0.0074,0.005699999999999999,0.0075,0.0048,0.0043,0.006500000000000001,0.008100000000000001,0.0085,0.0022,0.0084,0.0066,0.0043,0.005699999999999999,0.0031,0.0051
2010-04-29,0.015600000000000001,0.0127,0.0121,0.020099999999999996,0.0129,0.0121,0.0128,0.011399999999999999,0.0215,0.0191,0.0113,0.0149,0.0166,0.008100000000000001,0.012,0.0143,0.012,0.011000000000000001
2010-04-30,-0.0226,-0.0148,-0.0161,-0.0263,-0.0169,-0.0169,-0.0139,-0.016,-0.0352,-0.02,-0.0191,-0.0141,-0.022000000000000002,-0.0124,-0.0126,-0.0163,-0.016200000000000003,-0.0159
2010-05-03,0.0143,0.0132,0.013999999999999999,0.0178,0.0116,0.0146,0.0129,0.0137,0.0194,0.0166,0.011000000000000001,0.0124,0.017,0.0125,0.0118,0.0148,0.0129,0.0141
2010-05-04,-0.0269,-0.0204,-0.0294,-0.028399999999999998,-0.0215,-0.023399999999999997,-0.0219,-0.0302,-0.0279,-0.0287,-0.0254,-0.0168,-0.0264,-0.0207,-0.019,-0.0271,-0.0273,-0.032
2010-05-05,-0.0102,-0.0060999999999999995,-0.006500000000000001,-0.014199999999999999,-0.0052,-0.0106,-0.0034000000000000002,-0.0066,-0.0144,-0.0141,-0.0063,-0.0038,-0.013600000000000001,-0.0079,-0.0019,-0.006,-0.0070999999999999995,-0.0062
2010-05-06,-0.0346,-0.0302,-0.0341,-0.0364,-0.030299999999999997,-0.0297,-0.0323,-0.035,-0.0366,-0.0363,-0.032799999999999996,-0.0271,-0.0315,-0.0281,-0.032799999999999996,-0.0313,-0.0315,-0.037200000000000004
2010-05-07,-0.0172,-0.015600000000000001,-0.019799999999999998,-0.0206,-0.0152,-0.0192,-0.0134,-0.020099999999999996,-0.0217,-0.0199,-0.013999999999999999,-0.0166,-0.0215,-0.0173,-0.0104,-0.0189,-0.0195,-0.020499999999999997
2010-05-10,0.04650000000000001,0.0403,0.0481,0.0509,0.0414,0.0449,0.0385,0.0489,0.049100000000000005,0.052199999999999996,0.042199999999999994,0.0403,0.0461,0.043899999999999995,0.0347,0.045599999999999995,0.0441,0.052000000000000005
2010-05-11,-0.0008,-0.0013,-0.0025,0.0001,-0.0022,-0.0009,-0.0003,-0.0034999999999999996,-0.0027,0.002,-0.0017000000000000001,-0.0029,-0.0022,0.0002,-0.0008,0.0007000000000000001,-0.002,-0.0044
2010-05-12,0.019799999999999998,0.0132,0.018000000000000002,0.0195,0.0166,0.0158,0.013300000000000001,0.0181,0.0248,0.0158,0.0202,0.012199999999999999,0.018000000000000002,0.0139,0.010700000000000001,0.018000000000000002,0.0182,0.018000000000000002
2010-05-13,-0.0125,-0.009399999999999999,-0.013000000000000001,-0.013500000000000002,-0.0102,-0.011000000000000001,-0.0106,-0.012199999999999999,-0.014199999999999999,-0.0131,-0.0115,-0.0087,-0.013500000000000002,-0.0087,-0.0079,-0.0154,-0.0134,-0.011399999999999999
2010-05-14,-0.0203,-0.0169,-0.0204,-0.0215,-0.018000000000000002,-0.0177,-0.0169,-0.021,-0.021099999999999997,-0.0218,-0.0191,-0.0167,-0.0182,-0.0173,-0.016,-0.018600000000000002,-0.018500000000000003,-0.0226
2010-05-17,0.0008,0.0036,-0.0005,0.0005,0.0027,0.0033,0.0024,-0.0008,-0.001,0.0015,0.0012,0.0046,0.0024,0.004,0.0034999999999999996,0.0003,0.0008,-0.0018
2010-05-18,-0.0163,-0.011000000000000001,-0.0155,-0.018799999999999997,-0.0129,-0.012199999999999999,-0.011699999999999999,-0.0152,-0.0215,-0.0169,-0.0139,-0.011699999999999999,-0.0127,-0.011699999999999999,-0.0092,-0.016399999999999998,-0.011899999999999999,-0.0172
2010-05-19,-0.0051,-0.0054,-0.0084,-0.0048,-0.0046,-0.0068000000000000005,-0.0059,-0.0086,-0.0027,-0.0063,-0.0053,-0.0036,-0.0079,-0.0059,-0.0049,-0.0078000000000000005,-0.0103,-0.0076
2010-05-20,-0.04190000000000001,-0.0384,-0.039900000000000005,-0.0443,-0.0388,-0.040999999999999995,-0.0369,-0.0401,-0.0471,-0.042300000000000004,-0.0395,-0.0378,-0.044000000000000004,-0.0385,-0.0355,-0.0395,-0.0412,-0.0393
2010-05-21,0.0171,0.0103,0.0166,0.020499999999999997,0.011699999999999999,0.011899999999999999,0.010700000000000001,0.0176,0.0258,0.0168,0.0139,0.009000000000000001,0.0148,0.009399999999999999,0.0092,0.0134,0.0123,0.021
2010-05-24,-0.013500000000000002,-0.0113,-0.011899999999999999,-0.015700000000000002,-0.0121,-0.0109,-0.0102,-0.0127,-0.018500000000000003,-0.0138,-0.0113,-0.0131,-0.0128,-0.009399999999999999,-0.0105,-0.0095,-0.016,-0.0106
2010-05-25,0.0018,-0.0022,0.0008,0.0045000000000000005,-0.0015,-0.0006,-0.0023,0.0007000000000000001,0.0058,0.0036,-0.0008,-0.0023,0.0011,-0.0021,-0.0042,0.0011,-0.0009,0.0018
2010-05-26,-0.0029,-0.0027,-0.0066,-0.0001,-0.0042,-0.0003,-0.0053,-0.0073,0.0009,-0.0008,-0.005699999999999999,-0.0023,0.0016,-0.0019,-0.0058,-0.0043,-0.0123,-0.0042
2010-05-27,0.0403,0.0304,0.0355,0.0426,0.035699999999999996,0.0315,0.029900000000000003,0.0358,0.0435,0.042,0.038,0.033,0.0346,0.028900000000000002,0.0273,0.0348,0.0349,0.0363
2010-05-28,-0.012199999999999999,-0.0115,-0.011699999999999999,-0.011699999999999999,-0.0131,-0.0123,-0.010700000000000001,-0.011200000000000002,-0.0102,-0.0128,-0.0126,-0.013600000000000001,-0.0147,-0.0102,-0.0092,-0.013300000000000001,-0.0138,-0.0096
2010-06-01,-0.0218,-0.0161,-0.0196,-0.0264,-0.016200000000000003,-0.019299999999999998,-0.0166,-0.0184,-0.028399999999999998,-0.024900000000000002,-0.0175,-0.0147,-0.0248,-0.0146,-0.013000000000000001,-0.023399999999999997,-0.0179,-0.018799999999999997
2010-06-02,0.0281,0.024399999999999998,0.0275,0.0301,0.0254,0.024700000000000003,0.0241,0.0286,0.0308,0.0296,0.0263,0.024399999999999998,0.026000000000000002,0.0235,0.024,0.024300000000000002,0.026699999999999998,0.0297
2010-06-03,0.0040999999999999995,0.0045000000000000005,0.0078000000000000005,0.0026,0.0046,0.0058,0.005,0.008,0.0026,0.0026,0.005600000000000001,0.0032,0.0073,0.0046,0.0036,0.0075,0.009000000000000001,0.0073
2010-06-04,-0.0381,-0.034,-0.0371,-0.039599999999999996,-0.035,-0.0354,-0.0336,-0.0379,-0.0366,-0.0417,-0.036699999999999997,-0.0329,-0.037599999999999995,-0.0335,-0.0329,-0.0348,-0.042300000000000004,-0.0352
2010-06-07,-0.0202,-0.0108,-0.016399999999999998,-0.025,-0.012199999999999999,-0.014199999999999999,-0.01,-0.0173,-0.0301,-0.0215,-0.0155,-0.008199999999999999,-0.0155,-0.0132,-0.008199999999999999,-0.013500000000000002,-0.015700000000000002,-0.0183
2010-06-08,0.0104,0.011000000000000001,0.0058,0.0092,0.0137,0.0096,0.0083,0.005600000000000001,0.0060999999999999995,0.011399999999999999,0.0116,0.016200000000000003,0.0066,0.0121,0.009300000000000001,0.006500000000000001,0.003,0.0072
2010-06-09,-0.0040999999999999995,-0.0036,-0.0074,-0.0028000000000000004,-0.0037,-0.0046,-0.0036,-0.0086,-0.0055000000000000005,-0.0009,-0.0053,-0.0018,-0.0054,-0.0039000000000000003,-0.0034999999999999996,-0.0036,-0.004699999999999999,-0.0111
2010-06-10,0.0323,0.0274,0.030600000000000002,0.0338,0.029900000000000003,0.0286,0.0258,0.0317,0.027999999999999997,0.0378,0.030899999999999997,0.0287,0.0304,0.027000000000000003,0.025,0.0273,0.0275,0.0342
2010-06-11,0.006500000000000001,0.0043,0.008100000000000001,0.0076,0.0062,0.0038,0.0040999999999999995,0.0088,0.0109,0.0053,0.005600000000000001,0.0069,0.0063,0.0018,0.0031,0.006,0.0116,0.0070999999999999995
