,Ticker,Date,Tone,sentiment_embedding
76,AAPL,2020-05-31,0.0,-0.19604650056657197
77,AAPL,2020-06-01,0.1111111111111111,0.09984156053586152
78,AAPL,2020-06-02,0.2222222222222222,0.45978078615173207
79,ABBV,2013-01-02,0.0,0.3250873056065893
80,ABBV,2013-01-03,0.0,0.0
81,ABBV,2013-01-04,0.0,-0.2887867355423171
82,ABBV,2013-01-07,0.0,0.06637687013012794
83,ABBV,2013-01-16,-0.5,-0.01250688023200297
84,ABBV,2013-01-30,0.0,0.2897035243275837
85,ABBV,2013-02-04,-1.0,-1.0
86,ABBV,2013-02-05,-1.0,-1.0
87,ABBV,2013-02-07,-1.0,-1.0
88,ABBV,2013-02-15,0.0,0.4249009196397794
89,ABBV,2013-03-11,1.0,1.0
90,ABBV,2013-04-01,1.0,1.0
91,ABBV,2013-04-05,0.0,-0.7982422016092037
92,ABBV,2013-04-09,0.0,0.395364484422972
93,ABBV,2013-04-10,-0.5,-0.0021793094422311032
94,ABBV,2013-04-22,0.0,-0.0797356184103909
95,ABBV,2013-04-26,0.0,-0.47704342202085004
96,ABBV,2013-04-29,0.0,-0.2660949866407232
97,ABBV,2013-05-15,-1.0,-0.9966802774341705
98,ABBV,2013-05-28,1.0,0.9999999957157675
99,ABBV,2013-06-07,0.0,-0.45434638664603344
100,ABBV,2013-06-13,0.0,-0.8707668317173072
101,ABBV,2013-06-15,-1.0,-1.0
102,ABBV,2013-07-26,0.0,-0.052570555496452454
103,ABBV,2013-08-12,0.0,-0.5816253715860293
104,ABBV,2013-10-01,-1.0,-0.9999999095147475
105,ABBV,2013-10-03,-1.0,-0.9950169921106377
106,ABBV,2013-10-25,1.0,1.0
107,ABBV,2013-11-03,1.0,1.0
108,ABBV,2013-12-19,1.0,0.9999999999950153
109,ABBV,2013-12-31,0.0,0.9579039154910479
110,ABBV,2014-01-15,1.0,0.9999999999999998
111,ABBV,2014-01-27,0.0,-0.9955457661170544
112,ABBV,2014-01-31,0.0,0.18069199340499917
113,ABBV,2014-02-05,0.0,0.9968390852051003
114,ABBV,2014-02-21,0.0,0.3445021045035243
115,ABBV,2014-03-24,0.0,0.9515787183918919
116,ABBV,2014-04-11,0.0,-0.10671857791797702
117,ABBV,2014-04-24,0.0,0.05115010363313741
118,ABBV,2014-04-25,-1.0,-1.0
119,ABBV,2014-05-07,1.0,1.0
120,ABBV,2014-05-31,1.0,0.9999915838974166
121,ABBV,2014-06-11,1.0,1.0
122,ABBV,2014-06-20,1.0,1.0
123,ABBV,2014-06-23,0.0,0.7474988819528908
124,ABBV,2014-07-02,0.0,0.8613623467479032
125,ABBV,2014-07-18,0.0,0.9185785019818244
126,ABBV,2014-07-25,0.0,0.9591787519850894
127,ABBV,2014-07-28,0.0,0.8772464871828268
128,ABBV,2014-09-03,0.0,-0.34762692636299564
129,ABBV,2014-09-11,0.0,0.9873859121866028
130,ABBV,2014-10-02,0.0,0.8346113160104267
131,ABBV,2014-10-16,0.0,0.4266143006125794
132,ABBV,2014-10-17,0.0,0.11685182996770457
133,ABBV,2014-10-31,0.5,0.20282059467533176
134,ABBV,2014-11-14,0.0,-0.990114025658542
135,ABBV,2014-12-04,-1.0,-1.0
136,ABBV,2014-12-07,-1.0,-1.0
137,ABBV,2014-12-19,1.0,1.0
138,ABBV,2014-12-22,0.0,0.41650003802399393
139,ABBV,2015-01-08,0.0,0.9996809417270108
140,ABBV,2015-01-16,1.0,0.9999999999997561
141,ABBV,2015-02-09,0.0,0.7592231583567494
142,ABBV,2015-02-12,0.0,0.9996296446610109
143,ABBV,2015-03-05,0.0,0.9906856198230594
144,ABBV,2015-03-27,-1.0,-0.9969665483697508
145,ABBV,2015-04-13,0.0,0.9999992676500463
146,ABBV,2015-04-15,0.0,-0.7309470657147445
147,ABBV,2015-04-24,0.0,0.26054249579652206
148,ABBV,2015-04-25,0.0,0.9824939329635902
149,ABBV,2015-05-26,0.5,0.9386056783743779
150,ABBV,2015-05-27,0.0,0.815497410490399
151,ABBV,2015-05-28,0.0,0.9991398610298852
152,ABBV,2015-05-30,0.0,0.2765448583488978
153,ABBV,2015-05-31,-0.6666666666666666,-0.35938283824531086
154,ABBV,2015-06-08,0.0,0.8719484512343508
155,ABBV,2015-06-12,0.0,-0.893106520980887
156,ABBV,2015-06-15,0.0,0.999993332052012
157,ABBV,2015-06-16,1.0,1.0
158,ABBV,2015-07-10,0.0,0.988921545488258
159,ABBV,2015-07-22,1.0,1.0
160,ABBV,2015-07-29,0.0,-0.10815590268233526
161,ABBV,2015-09-28,0.0,-0.8281524182323383
162,ABBV,2015-11-02,1.0,0.999999105528201
163,ABBV,2015-12-01,0.0,-0.07349592588726454
164,ABBV,2015-12-06,-0.5,-0.7556922055211271
165,ABBV,2015-12-18,0.0,0.6890755561423786
166,ABBV,2016-01-28,0.0,0.802138513787249
167,ABBV,2016-02-05,0.0,-0.631674160204175
168,ABBV,2016-02-23,1.0,0.9999999438214168
169,ABBV,2016-03-15,-1.0,-0.9999996237939751
170,ABBV,2016-04-06,0.0,0.1153092153224669
171,ABBV,2016-06-06,0.0,0.8965242560391868
172,ABBV,2016-06-08,0.0,0.380109020249641
173,ABBV,2016-06-10,0.0,0.31417203690872053
174,ABBV,2016-09-02,0.0,0.19355686876224068
175,ABBV,2016-09-08,1.0,0.9999999999819035
176,ABBV,2016-10-18,1.0,1.0
177,ABBV,2016-10-31,1.0,1.0
178,ABBV,2016-11-28,0.0,0.9992225596396093
179,ABBV,2017-01-04,1.0,0.9999999999999563
180,ABBV,2017-01-09,0.0,0.9727785636458747
181,ABBV,2017-01-11,0.0,0.02163886125817797
182,ABBV,2017-01-19,-1.0,-0.9999827378375197
183,ABBV,2017-01-25,-1.0,-0.9709747270630034
184,ABBV,2017-01-27,-0.3333333333333333,-0.05194692245763185
185,ABBV,2017-02-02,0.0,0.5813333047263675
186,ABBV,2017-02-17,0.0,0.8566083973551296
187,ABBV,2017-03-10,1.0,0.9999638002696947
188,ABBV,2017-03-14,-1.0,-1.0
189,ABBV,2017-03-22,0.0,0.08835384151350768
190,ABBV,2017-03-28,1.0,1.0
191,ABBV,2017-03-30,0.0,-0.6317088401005115
192,ABBV,2017-04-04,0.0,0.19281298311812356
193,ABBV,2017-04-07,0.0,-0.8810623846274127
194,ABBV,2017-04-19,0.0,-0.8877704109488974
195,ABBV,2017-04-20,-0.5,-0.5053956034892098
196,ABBV,2017-04-21,0.0,-0.8658265895607257
197,ABBV,2017-04-25,-1.0,-1.0
198,ABBV,2017-04-27,0.3333333333333333,0.8810243580061267
199,ABBV,2017-05-03,0.0,-0.4487155467198066
200,ABBV,2017-05-05,-1.0,-1.0
201,ABBV,2017-05-09,0.0,0.32388063335261214
202,ABBV,2017-05-11,0.0,0.9941886823615477
203,ABBV,2017-05-17,1.0,1.0
204,ABBV,2017-05-22,0.0,0.9999209546567573
205,ABBV,2017-06-07,0.0,0.43371268375961625
206,ABBV,2017-06-08,0.0,-0.9916826122836911
207,ABBV,2017-06-13,-1.0,-0.9999801293887914
208,ABBV,2017-06-23,-0.5,-0.058428971276153485
209,ABBV,2017-06-29,0.0,0.9989084381084082
210,ABBV,2017-07-13,-1.0,-0.9928244890731855
211,ABBV,2017-07-21,-1.0,-0.886321568089458
212,ABBV,2017-07-28,0.75,0.5040687052609596
213,ABBV,2017-08-02,0.0,0.9979718723006153
214,ABBV,2017-08-03,0.0,0.9998561394580657
215,ABBV,2017-08-14,1.0,0.9999601899211211
216,ABBV,2017-08-17,0.0,0.5542453482690378
217,ABBV,2017-09-06,0.0,-0.9276038202751146
218,ABBV,2017-09-07,-0.5,-0.9185095397762958
219,ABBV,2017-09-11,0.0,-0.44951705239716105
220,ABBV,2017-09-18,0.0,0.9996373872428305
221,ABBV,2017-09-22,-1.0,-1.0
222,ABBV,2017-09-25,0.0,0.88008798640298
223,ABBV,2017-09-27,-0.5,-0.4114751561380415
224,ABBV,2017-09-28,0.0,0.9451615705263727
225,ABBV,2017-10-02,0.0,0.9933247473293599
226,ABBV,2017-10-10,0.0,0.9773992633741065
227,ABBV,2017-10-11,0.0,-0.4515373076097628
228,ABBV,2017-10-18,1.0,1.0
229,ABBV,2017-10-19,0.0,-0.9561884693463576
230,ABBV,2017-10-24,1.0,1.0
231,ABBV,2017-10-26,1.0,0.9999402344086125
232,ABBV,2017-10-27,0.2,0.2601727644484612
233,ABBV,2017-10-31,0.0,-0.9876180840485276
234,ABBV,2017-11-01,-1.0,-1.0
235,ABBV,2017-11-16,-1.0,-0.5542940395455327
236,ABBV,2017-11-30,-1.0,-1.0
237,ABBV,2017-12-04,0.0,-0.566108287732214
238,ABBV,2017-12-05,0.0,-0.9713535845379337
239,ABBV,2017-12-11,-1.0,-1.0
240,ABBV,2017-12-12,-1.0,-1.0
241,ABBV,2017-12-14,1.0,1.0
242,ABBV,2017-12-20,0.0,0.9970711133549676
243,ABBV,2017-12-22,0.0,0.896086011027248
244,ABBV,2018-01-08,1.0,1.0
245,ABBV,2018-01-10,0.0,0.012053533710360442
246,ABBV,2018-01-26,0.6666666666666666,0.35774901355927985
247,ABBV,2018-01-29,0.5,0.9996944568404981
248,ABBV,2018-01-30,-0.5,-0.0009421611800338736
249,ABBV,2018-02-02,-1.0,-1.0
250,ABBV,2018-02-15,-0.14285714285714285,-0.07404234329091429
251,ABBV,2018-02-16,-1.0,-0.9999957016600408
252,ABBV,2018-02-20,-1.0,-1.0
253,ABBV,2018-02-21,0.0,-0.9378252570285851
254,ABBV,2018-03-02,0.0,-0.9192634185256341
255,ABBV,2018-03-13,0.0,0.9085851154337128
256,ABBV,2018-03-21,0.0,0.21841876110878786
257,ABBV,2018-03-22,0.4,0.5035403285348711
258,ABBV,2018-03-23,1.0,1.0
259,ABBV,2018-04-05,0.0,-0.22882560898806611
260,ABBV,2018-04-09,1.0,1.0
261,ABBV,2018-04-25,1.0,0.9999999999996081
262,ABBV,2018-04-26,0.6666666666666666,0.33442671843470945
263,ABBV,2018-04-27,0.0,-0.753073235108744
264,ABBV,2018-04-30,-1.0,-1.0
265,ABBV,2018-05-01,0.0,0.8014453697187982
266,ABBV,2018-05-24,-0.5,0.2872259647088533
267,ABBV,2018-05-30,0.0,0.2596558620304325
268,ABBV,2018-06-01,0.0,0.8992776028907374
269,ABBV,2018-06-03,0.0,0.9126684640628966
270,ABBV,2018-06-04,0.0,0.993204429923737
271,ABBV,2018-06-05,1.0,1.0
272,ABBV,2018-06-08,1.0,1.0
273,ABBV,2018-06-11,0.0,0.792284281753054
274,ABBV,2018-06-13,-1.0,-1.0
275,ABBV,2018-06-15,-1.0,-1.0
276,ABBV,2018-06-21,-1.0,-1.0
277,ABBV,2018-06-25,1.0,0.9999973980780857
278,ABBV,2018-06-26,1.0,0.9999973980780857
279,ABBV,2018-06-28,1.0,1.0
280,ABBV,2018-07-05,-1.0,-0.9999781160914895
281,ABBV,2018-07-11,-1.0,-0.999996505351397
282,ABBV,2018-07-12,0.0,0.0
283,ABBV,2018-07-17,-0.4,0.18736450597048385
284,ABBV,2018-07-19,-0.5,-0.00506325615836567
285,ABBV,2018-07-20,0.0,0.38712791977569805
286,ABBV,2018-07-24,-1.0,-0.9999987168098046
287,ABBV,2018-07-27,0.0,0.766664609130232
288,ABBV,2018-07-30,-1.0,-1.0
289,ABBV,2018-08-22,-0.3333333333333333,-0.20102454336136988
290,ABBV,2018-08-24,0.0,0.19320363251083275
291,ABBV,2018-09-11,0.0,-0.7362781602060877
292,ABBV,2018-09-13,-0.5,-0.009638287330501427
293,ABBV,2018-09-18,0.0,-0.10056375362108705
294,ABBV,2018-09-25,0.0,0.0
295,ABBV,2018-10-08,-0.5,-0.08227011111049959
296,ABBV,2018-10-11,0.75,0.5027393962020006
297,ABBV,2018-10-17,-1.0,-1.0
298,ABBV,2018-10-18,0.0,5.048095577220302e-06
299,ABBV,2018-10-19,0.0,0.9990228144821205
300,ABBV,2018-10-22,0.0,0.7527985181499685
301,ABBV,2018-10-23,1.0,1.0
302,ABBV,2018-10-24,0.0,-0.971375737477544
303,ABBV,2018-10-26,-1.0,-0.663460234771845
304,ABBV,2018-10-31,1.0,0.9999999999999793
305,ABBV,2018-11-01,0.5,0.9418663475677547
306,ABBV,2018-11-02,0.6666666666666666,0.6663070249349269
307,ABBV,2018-11-05,0.0,-0.5047083021091326
308,ABBV,2018-11-06,0.6666666666666666,0.34390236361895116
309,ABBV,2018-11-13,0.0,-0.7227197199587871
310,ABBV,2018-11-14,1.0,1.0
311,ABBV,2018-11-21,0.0,0.9721781423112271
312,ABBV,2018-11-30,0.0,-0.9655885567880569
313,ABBV,2018-12-03,0.0,-0.9999356903829439
314,ABBV,2018-12-06,0.0,0.9996445148063839
315,ABBV,2018-12-13,0.0,0.9245187649863009
316,ABBV,2018-12-17,0.5,0.028029548223752643
317,ABBV,2018-12-20,-0.5,-0.0076683610563068605
318,ABBV,2018-12-24,-1.0,-1.0
319,ABBV,2018-12-26,0.0,0.988494604878545
320,ABBV,2019-01-03,0.5,0.0866487566839832
321,ABBV,2019-01-09,-1.0,-1.0
322,ABBV,2019-01-11,1.0,1.0
323,ABBV,2019-01-14,-1.0,-1.0
324,ABBV,2019-01-18,1.0,1.0
325,ABBV,2019-01-23,0.0,-0.9994815775379544
326,ABBV,2019-01-25,0.2857142857142857,0.5198255313999113
327,ABBV,2019-01-28,0.0,0.6989926753110556
328,ABBV,2019-02-05,1.0,0.9999998953481167
329,ABBV,2019-02-11,0.0,0.5290995563956834
330,ABBV,2019-02-15,-0.5,-0.0159307161543239
331,ABBV,2019-02-19,0.0,0.42717731358261196
332,ABBV,2019-02-20,0.5,0.729001380821757
333,ABBV,2019-02-22,0.0,0.21774308601897643
334,ABBV,2019-03-01,1.0,0.9991668599958833
335,ABBV,2019-03-07,0.0,0.994759676062631
336,ABBV,2019-03-11,0.0,0.987566809918796
337,ABBV,2019-03-19,0.0,0.9186473209914819
338,ABBV,2019-03-21,0.0,0.9610084529926888
339,ABBV,2019-03-22,0.0,0.8722142548608772
340,ABBV,2019-04-01,0.0,-0.22447182238867464
341,ABBV,2019-04-02,-1.0,-1.0
342,ABBV,2019-04-04,1.0,0.9999999999945558
343,ABBV,2019-04-11,-1.0,-1.0
344,ABBV,2019-04-18,-1.0,-0.9999999999996316
345,ABBV,2019-04-23,-1.0,-1.0
346,ABBV,2019-04-25,0.25,0.2720532727811772
347,ABBV,2019-04-29,1.0,1.0
348,ABBV,2019-04-30,1.0,1.0
349,ABBV,2019-05-14,-0.3333333333333333,0.4140465169560523
350,ABBV,2019-05-17,1.0,1.0
351,ABBV,2019-05-22,-1.0,-0.9999999930509954
352,ABBV,2019-05-28,0.0,0.9892769786810208
353,ABBV,2019-05-30,0.0,0.9763413479076771
354,ABBV,2019-06-04,0.0,0.9837625351737195
355,ABBV,2019-06-06,0.0,0.9171431732753896
356,ABBV,2019-06-11,0.0,0.7191431004717435
357,ABBV,2019-06-12,-1.0,-1.0
358,ABBV,2019-06-14,0.0,0.9808926637503629
359,ABBV,2019-06-24,0.0,0.4596414623952986
360,ABBV,2019-06-25,0.0,0.48174793350106376
361,ABBV,2019-06-26,0.0,-0.12253119423148812
362,ABBV,2019-06-27,0.0,0.44840077148770324
363,ABBV,2019-06-28,0.0,-0.7492096351627984
364,ABBV,2019-07-08,0.0,-0.6514370497795222
365,ABBV,2019-07-09,1.0,0.9999999966748503
366,ABBV,2019-07-15,0.0,0.3648215155581634
367,ABBV,2019-07-26,0.16666666666666666,0.11960345643142078
368,ABBV,2019-08-02,0.0,-0.9763573300896592
369,ABBV,2019-08-05,1.0,0.9999999994716576
370,ABBV,2019-08-07,0.0,0.6950577970625565
371,ABBV,2019-08-16,0.0,0.0
372,ABBV,2019-08-20,0.25,0.9030795389779458
373,ABBV,2019-08-29,0.0,0.7480197615248136
374,ABBV,2019-09-04,0.0,0.7077513619399609
375,ABBV,2019-09-12,0.0,0.535591656648192
376,ABBV,2019-09-20,0.0,0.8491747059438591
377,ABBV,2019-09-26,-0.5,-0.9618453860634317
378,ABBV,2019-09-27,0.0,-0.16206419221495819
379,ABBV,2019-10-01,1.0,0.9999999998703546
380,ABBV,2019-10-14,0.0,0.9999944600949482
381,ABBV,2019-10-31,0.0,0.6917200806370807
382,ABBV,2019-11-01,0.0,-0.15758872089593506
383,ABBV,2019-11-05,0.0,-0.5645383884398602
384,ABBV,2019-11-06,0.0,-0.2891406814167138
385,ABBV,2019-11-08,0.0,0.007030197242589908
386,ABBV,2019-11-12,0.5,0.9932018115824555
387,ABBV,2019-11-19,0.0,0.9379844438674673
388,ABBV,2019-11-20,0.5,0.9983967443330696
389,ABBV,2019-11-22,1.0,1.0
390,ABBV,2019-12-02,0.0,-0.3424983656871042
391,ABBV,2019-12-06,1.0,1.0
392,ABBV,2019-12-09,-1.0,-1.0
393,ABBV,2019-12-13,-1.0,-1.0
394,ABBV,2019-12-18,0.0,-0.467407503585332
395,ABBV,2019-12-20,0.0,0.9993088947741644
396,ABBV,2019-12-26,0.0,0.9795975262302101
397,ABBV,2020-01-07,-1.0,-0.9999999999999348
398,ABBV,2020-01-10,-1.0,-1.0
399,ABBV,2020-01-14,0.0,0.32388063335261214
400,ABBV,2020-01-15,0.0,0.3164323169244166
401,ABBV,2020-01-27,0.5,0.26135631100924195
402,ABBV,2020-01-31,0.0,0.5381640403395426
403,ABBV,2020-02-05,0.5,0.08678740723853556
404,ABBV,2020-02-06,0.5,0.004830259558357419
405,ABBV,2020-02-07,0.4,0.23511952963141206
406,ABBV,2020-02-10,0.0,0.6526368088371474
407,ABBV,2020-02-18,1.0,0.9967076424697885
408,ABBV,2020-02-19,0.0,0.4895590629372002
409,ABBV,2020-02-27,0.0,-0.9973540003175366
410,ABBV,2020-02-29,0.0,0.9488409884243793
411,ABBV,2020-03-02,-0.5,-0.1094994884668044
412,ABBV,2020-03-03,0.0,0.2315862201343367
413,ABBV,2020-03-05,1.0,0.9999999999999993
414,ABBV,2020-03-06,0.0,0.27353165397539514
415,ABBV,2020-03-07,0.5,0.11073086221815126
416,ABBV,2020-03-08,-0.5,-0.2145954679318844
417,ABBV,2020-03-09,-0.25,-0.0024207468847342595
418,ABBV,2020-03-11,0.3333333333333333,0.651575508811384
419,ABBV,2020-03-12,0.0,0.10065248506866409
420,ABBV,2020-03-13,0.3333333333333333,0.8041151981997613
421,ABBV,2020-03-16,-0.5,-0.1094994884668044
422,ABBV,2020-03-17,0.0,0.32121700298188954
423,ABBV,2020-03-18,0.8,0.6972745020872849
424,ABBV,2020-03-19,1.0,0.9999921896185796
425,ABBV,2020-03-20,0.0,0.9813497791477334
426,ABBV,2020-03-23,0.16666666666666666,0.23574238698440464
427,ABBV,2020-03-24,0.0,-0.60824877459608
428,ABBV,2020-03-25,0.0,0.28485713114407196
429,ABBV,2020-03-26,0.0,0.9349450702593501
430,ABBV,2020-03-27,0.0,0.5897763876850508
431,ABBV,2020-03-29,0.0,0.7697587197261517
432,ABBV,2020-03-30,0.0,0.9825784727311412
433,ABBV,2020-03-31,0.2,0.47844283563763434
434,ABBV,2020-04-02,0.0,-0.43717841931346113
435,ABBV,2020-04-03,0.0,-0.878645358996427
436,ABBV,2020-04-06,0.6666666666666666,0.9649060739557266
437,ABBV,2020-04-07,0.3333333333333333,0.3333246681749244
438,ABBV,2020-04-08,-0.4,-0.41092017118272084
439,ABBV,2020-04-09,-0.75,-0.7529332719855338
440,ABBV,2020-04-10,-0.6666666666666666,-0.9997530949612378
441,ABBV,2020-04-13,-0.25,-0.002858524402686635
442,ABBV,2020-04-14,0.6666666666666666,0.8765969036874693
443,ABBV,2020-04-15,0.0,0.9942175580475319
444,ABBV,2020-04-16,0.0,0.032223038363497075
445,ABBV,2020-04-17,0.5,0.33587836174661057
446,ABBV,2020-04-18,0.0,0.9796921256652472
447,ABBV,2020-04-20,0.5,0.5596991380839551
448,ABBV,2020-04-21,0.5,0.9957239790478742
449,ABBV,2020-04-22,0.6666666666666666,0.9724035097154319
450,ABBV,2020-04-24,0.5,0.9438761562586213
451,ABBV,2020-04-25,0.0,-0.9622030728012828
452,ABBV,2020-04-26,-1.0,-0.9999940331464424
453,ABBV,2020-04-27,0.25,0.9376347415823523
454,ABBV,2020-04-28,0.0,-0.88739357148352
455,ABBV,2020-04-29,0.3333333333333333,0.46202319383192
456,ABBV,2020-04-30,0.0,-0.03943636068858396
457,ABBV,2020-05-01,0.0,0.5328579757068056
458,ABBV,2020-05-04,0.0,0.8091354114560965
459,ABBV,2020-05-05,0.375,0.5772096575938933
460,ABBV,2020-05-06,-0.6666666666666666,-0.6611481139017598
461,ABBV,2020-05-07,0.16666666666666666,0.45461651195410385
462,ABBV,2020-05-08,0.625,0.6444365187465599
463,ABBV,2020-05-11,0.23076923076923078,0.44461934701779676
464,ABBV,2020-05-12,-0.4,-0.04547230337581672
465,ABBV,2020-05-13,0.1111111111111111,0.1310724015473815
466,ABBV,2020-05-14,0.5,0.500002498135012
467,ABBV,2020-05-15,0.2,0.23594996985760694
468,ABBV,2020-05-18,0.25,0.48464104323049984
469,ABBV,2020-05-19,0.5,0.9897170666982014
470,ABBV,2020-05-20,0.0,-0.16117089216345085
471,ABBV,2020-05-21,0.0,0.7743897905524777
472,ABBV,2020-05-25,0.0,0.9607796123166955
473,ABBV,2020-05-26,0.0,0.03760606770781115
474,ABBV,2020-05-27,0.0,0.3621105579641698
475,ABBV,2020-05-28,-1.0,-1.0
476,ABBV,2020-05-29,0.3333333333333333,0.333333360246173
477,ABBV,2020-05-30,1.0,0.999999999974146
478,ABBV,2020-06-01,0.3333333333333333,0.48498811161947947
479,ACN,2009-10-01,0.0,0.9510559786079886
480,ACN,2009-10-02,0.0,0.9950380083554102
481,ACN,2009-11-27,1.0,1.0
482,ACN,2009-12-04,0.0,0.9802237675825672
483,ACN,2009-12-09,-0.2,0.33523049599485566
484,ACN,2009-12-10,0.0,0.727063472781871
485,ACN,2009-12-11,-1.0,-1.0
486,ACN,2009-12-14,-0.75,-0.5015462303032531
487,ACN,2009-12-15,0.5,0.987107453802336
488,ACN,2009-12-16,0.0,0.9999992488115685
489,ACN,2009-12-17,1.0,0.9815771652472867
490,ACN,2009-12-18,0.0,-0.018011867517142732
491,ACN,2009-12-19,1.0,1.0
492,ACN,2009-12-21,0.0,0.3129098096519807
493,ACN,2009-12-23,1.0,1.0
494,ACN,2009-12-29,0.0,0.5768056085674965
495,ACN,2009-12-31,-1.0,-1.0
496,ACN,2010-01-03,0.0,0.9996323984682792
497,ACN,2010-01-05,0.0,7.586198555897816e-06
498,ACN,2010-01-07,-1.0,-1.0
499,ACN,2010-01-11,0.0,0.619096477060565
500,ACN,2010-01-12,0.0,0.9848074662281346
501,ACN,2010-01-13,0.0,0.9962221265363452
502,ACN,2010-01-14,0.0,-0.13728005617211392
503,ACN,2010-01-19,1.0,1.0
504,ACN,2010-01-25,1.0,1.0
505,ACN,2010-02-18,1.0,1.0
506,ACN,2010-02-19,0.0,0.9997259345051601
507,ACN,2010-02-26,0.0,-0.10163354415792901
508,ACN,2010-03-17,1.0,1.0
509,ACN,2010-03-25,0.0,0.9875866765766695
510,ACN,2010-03-26,0.0,0.39718320356769976
511,ACN,2010-04-01,0.0,0.9999987755905223
512,ACN,2010-04-07,1.0,1.0
513,ACN,2010-04-20,0.0,0.21240184270116766
514,ACN,2010-04-27,0.0,0.9601854006016688
515,ACN,2010-05-06,0.0,0.016003629594467383
