,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
97,2008-06-04,,,,,,,
98,2008-06-05,,,,,,,
99,2008-06-06,,,,,,,
100,2008-06-07,,,,,,,
101,2008-06-08,,,,,,,
102,2008-06-09,,,,,,,
103,2008-06-10,,,,,,,
104,2008-06-11,,,,,,,
105,2008-06-12,,,,,,,
106,2008-06-13,,,,,,,
107,2008-06-14,,,,,,,
108,2008-06-15,,,,,,,
109,2008-06-16,,,,,,,
110,2008-06-17,,,,,,,
111,2008-06-18,,,,,,,
112,2008-06-19,,,,,,,
113,2008-06-20,,,,,,,
114,2008-06-21,,,,,,,
115,2008-06-22,,,,,,,
116,2008-06-23,,,,,,,
117,2008-06-24,,,,,,,
118,2008-06-25,,,,,,,
119,2008-06-26,,,,,,,
120,2008-06-27,,,,,,,
121,2008-06-28,,,,,,,
122,2008-06-29,,,,,,,
123,2008-06-30,,,,,,,
124,2008-07-01,,,,,,,
125,2008-07-02,,,,,,,
126,2008-07-03,,,,,,,
127,2008-07-04,,,,,,,
128,2008-07-05,,,,,,,
129,2008-07-06,,,,,,,
130,2008-07-07,,,,,,,
131,2008-07-08,,,,,,,
132,2008-07-09,,,,,,,
133,2008-07-10,,,,,,,
134,2008-07-11,,,,,,,
135,2008-07-12,,,,,,,
136,2008-07-13,,,,,,,
137,2008-07-14,,,,,,,
138,2008-07-15,,,,,,,
139,2008-07-16,,,,,,,
140,2008-07-17,,,,,,,
141,2008-07-18,,,,,,,
142,2008-07-19,,,,,,,
143,2008-07-20,,,,,,,
144,2008-07-21,,,,,,,
145,2008-07-22,,,,,,,
146,2008-07-23,,,,,,,
147,2008-07-24,,,,,,,
148,2008-07-25,,,,,,,
149,2008-07-26,,,,,,,
150,2008-07-27,,,,,,,
151,2008-07-28,,,,,,,
152,2008-07-29,732712.0,10-Q,0.0115724382,0.0067579505,0.010114841,VZ,0.9994001570345407
153,2008-07-30,,,,,,,
154,2008-07-31,,,,,,,
155,2008-08-01,,,,,,,
156,2008-08-02,,,,,,,
157,2008-08-03,,,,,,,
158,2008-08-04,,,,,,,
159,2008-08-05,,,,,,,
160,2008-08-06,,,,,,,
161,2008-08-07,,,,,,,
162,2008-08-08,,,,,,,
163,2008-08-09,,,,,,,
164,2008-08-10,,,,,,,
165,2008-08-11,,,,,,,
166,2008-08-12,,,,,,,
167,2008-08-13,,,,,,,
168,2008-08-14,,,,,,,
169,2008-08-15,,,,,,,
170,2008-08-16,,,,,,,
171,2008-08-17,,,,,,,
172,2008-08-18,,,,,,,
173,2008-08-19,,,,,,,
174,2008-08-20,,,,,,,
175,2008-08-21,,,,,,,
176,2008-08-22,,,,,,,
177,2008-08-23,,,,,,,
178,2008-08-24,,,,,,,
179,2008-08-25,,,,,,,
180,2008-08-26,,,,,,,
181,2008-08-27,,,,,,,
182,2008-08-28,,,,,,,
183,2008-08-29,,,,,,,
184,2008-08-30,,,,,,,
185,2008-08-31,,,,,,,
186,2008-09-01,,,,,,,
187,2008-09-02,,,,,,,
188,2008-09-03,,,,,,,
189,2008-09-04,,,,,,,
190,2008-09-05,,,,,,,
191,2008-09-06,,,,,,,
192,2008-09-07,,,,,,,
193,2008-09-08,,,,,,,
194,2008-09-09,,,,,,,
195,2008-09-10,,,,,,,
196,2008-09-11,,,,,,,
197,2008-09-12,,,,,,,
198,2008-09-13,,,,,,,
199,2008-09-14,,,,,,,
200,2008-09-15,,,,,,,
201,2008-09-16,,,,,,,
202,2008-09-17,,,,,,,
203,2008-09-18,,,,,,,
204,2008-09-19,,,,,,,
205,2008-09-20,,,,,,,
206,2008-09-21,,,,,,,
207,2008-09-22,,,,,,,
208,2008-09-23,,,,,,,
209,2008-09-24,,,,,,,
210,2008-09-25,,,,,,,
211,2008-09-26,,,,,,,
212,2008-09-27,,,,,,,
213,2008-09-28,,,,,,,
214,2008-09-29,,,,,,,
215,2008-09-30,,,,,,,
216,2008-10-01,,,,,,,
217,2008-10-02,,,,,,,
218,2008-10-03,,,,,,,
219,2008-10-04,,,,,,,
220,2008-10-05,,,,,,,
221,2008-10-06,,,,,,,
222,2008-10-07,,,,,,,
223,2008-10-08,,,,,,,
224,2008-10-09,,,,,,,
225,2008-10-10,,,,,,,
226,2008-10-11,,,,,,,
227,2008-10-12,,,,,,,
228,2008-10-13,,,,,,,
229,2008-10-14,,,,,,,
230,2008-10-15,,,,,,,
231,2008-10-16,,,,,,,
232,2008-10-17,,,,,,,
233,2008-10-18,,,,,,,
234,2008-10-19,,,,,,,
235,2008-10-20,,,,,,,
236,2008-10-21,,,,,,,
237,2008-10-22,,,,,,,
238,2008-10-23,,,,,,,
239,2008-10-24,,,,,,,
240,2008-10-25,,,,,,,
241,2008-10-26,,,,,,,
242,2008-10-27,,,,,,,
243,2008-10-28,732712.0,10-Q,0.0121275266,0.0070848093,0.0109606168,VZ,0.9992962226653959
244,2008-10-29,,,,,,,
245,2008-10-30,,,,,,,
246,2008-10-31,,,,,,,
247,2008-11-01,,,,,,,
248,2008-11-02,,,,,,,
249,2008-11-03,,,,,,,
250,2008-11-04,,,,,,,
251,2008-11-05,,,,,,,
252,2008-11-06,,,,,,,
253,2008-11-07,,,,,,,
254,2008-11-08,,,,,,,
255,2008-11-09,,,,,,,
256,2008-11-10,,,,,,,
257,2008-11-11,,,,,,,
258,2008-11-12,,,,,,,
259,2008-11-13,,,,,,,
260,2008-11-14,,,,,,,
261,2008-11-15,,,,,,,
262,2008-11-16,,,,,,,
263,2008-11-17,,,,,,,
264,2008-11-18,,,,,,,
265,2008-11-19,,,,,,,
266,2008-11-20,,,,,,,
267,2008-11-21,,,,,,,
268,2008-11-22,,,,,,,
269,2008-11-23,,,,,,,
270,2008-11-24,,,,,,,
271,2008-11-25,,,,,,,
272,2008-11-26,,,,,,,
273,2008-11-27,,,,,,,
274,2008-11-28,,,,,,,
275,2008-11-29,,,,,,,
276,2008-11-30,,,,,,,
277,2008-12-01,,,,,,,
278,2008-12-02,,,,,,,
279,2008-12-03,,,,,,,
280,2008-12-04,,,,,,,
281,2008-12-05,,,,,,,
282,2008-12-06,,,,,,,
283,2008-12-07,,,,,,,
284,2008-12-08,,,,,,,
285,2008-12-09,,,,,,,
286,2008-12-10,,,,,,,
287,2008-12-11,,,,,,,
288,2008-12-12,,,,,,,
289,2008-12-13,,,,,,,
290,2008-12-14,,,,,,,
291,2008-12-15,,,,,,,
292,2008-12-16,,,,,,,
293,2008-12-17,,,,,,,
294,2008-12-18,,,,,,,
295,2008-12-19,,,,,,,
296,2008-12-20,,,,,,,
297,2008-12-21,,,,,,,
298,2008-12-22,,,,,,,
299,2008-12-23,,,,,,,
300,2008-12-24,,,,,,,
301,2008-12-25,,,,,,,
302,2008-12-26,,,,,,,
303,2008-12-27,,,,,,,
304,2008-12-28,,,,,,,
305,2008-12-29,,,,,,,
306,2008-12-30,,,,,,,
307,2008-12-31,,,,,,,
308,2009-01-01,,,,,,,
309,2009-01-02,,,,,,,
310,2009-01-03,,,,,,,
311,2009-01-04,,,,,,,
312,2009-01-05,,,,,,,
313,2009-01-06,,,,,,,
314,2009-01-07,,,,,,,
315,2009-01-08,,,,,,,
316,2009-01-09,,,,,,,
317,2009-01-10,,,,,,,
318,2009-01-11,,,,,,,
319,2009-01-12,,,,,,,
320,2009-01-13,,,,,,,
321,2009-01-14,,,,,,,
322,2009-01-15,,,,,,,
323,2009-01-16,,,,,,,
324,2009-01-17,,,,,,,
325,2009-01-18,,,,,,,
326,2009-01-19,,,,,,,
327,2009-01-20,,,,,,,
328,2009-01-21,,,,,,,
329,2009-01-22,,,,,,,
330,2009-01-23,,,,,,,
331,2009-01-24,,,,,,,
332,2009-01-25,,,,,,,
333,2009-01-26,,,,,,,
334,2009-01-27,,,,,,,
335,2009-01-28,,,,,,,
336,2009-01-29,,,,,,,
337,2009-01-30,,,,,,,
338,2009-01-31,,,,,,,
339,2009-02-01,,,,,,,
340,2009-02-02,,,,,,,
341,2009-02-03,,,,,,,
342,2009-02-04,,,,,,,
343,2009-02-05,,,,,,,
344,2009-02-06,,,,,,,
345,2009-02-07,,,,,,,
346,2009-02-08,,,,,,,
347,2009-02-09,,,,,,,
348,2009-02-10,,,,,,,
349,2009-02-11,,,,,,,
350,2009-02-12,,,,,,,
351,2009-02-13,,,,,,,
352,2009-02-14,,,,,,,
353,2009-02-15,,,,,,,
354,2009-02-16,,,,,,,
355,2009-02-17,,,,,,,
356,2009-02-18,,,,,,,
357,2009-02-19,,,,,,,
358,2009-02-20,,,,,,,
359,2009-02-21,,,,,,,
360,2009-02-22,,,,,,,
361,2009-02-23,,,,,,,
362,2009-02-24,732712.0,10-K,0.0125130929,0.0095765375,0.0111663923,VZ,0.9995743274689718
363,2009-02-25,,,,,,,
364,2009-02-26,,,,,,,
365,2009-02-27,,,,,,,
366,2009-02-28,,,,,,,
367,2009-03-01,,,,,,,
368,2009-03-02,,,,,,,
369,2009-03-03,,,,,,,
370,2009-03-04,,,,,,,
371,2009-03-05,,,,,,,
372,2009-03-06,,,,,,,
373,2009-03-07,,,,,,,
374,2009-03-08,,,,,,,
375,2009-03-09,,,,,,,
376,2009-03-10,,,,,,,
377,2009-03-11,,,,,,,
378,2009-03-12,,,,,,,
379,2009-03-13,,,,,,,
380,2009-03-14,,,,,,,
381,2009-03-15,,,,,,,
382,2009-03-16,,,,,,,
383,2009-03-17,,,,,,,
384,2009-03-18,,,,,,,
385,2009-03-19,,,,,,,
386,2009-03-20,,,,,,,
387,2009-03-21,,,,,,,
388,2009-03-22,,,,,,,
389,2009-03-23,,,,,,,
390,2009-03-24,,,,,,,
391,2009-03-25,,,,,,,
392,2009-03-26,,,,,,,
393,2009-03-27,,,,,,,
394,2009-03-28,,,,,,,
395,2009-03-29,,,,,,,
396,2009-03-30,,,,,,,
397,2009-03-31,,,,,,,
398,2009-04-01,,,,,,,
399,2009-04-02,,,,,,,
400,2009-04-03,,,,,,,
401,2009-04-04,,,,,,,
402,2009-04-05,,,,,,,
403,2009-04-06,,,,,,,
404,2009-04-07,,,,,,,
405,2009-04-08,,,,,,,
406,2009-04-09,,,,,,,
407,2009-04-10,,,,,,,
408,2009-04-11,,,,,,,
409,2009-04-12,,,,,,,
410,2009-04-13,,,,,,,
411,2009-04-14,,,,,,,
412,2009-04-15,,,,,,,
413,2009-04-16,,,,,,,
414,2009-04-17,,,,,,,
415,2009-04-18,,,,,,,
416,2009-04-19,,,,,,,
417,2009-04-20,,,,,,,
418,2009-04-21,,,,,,,
419,2009-04-22,,,,,,,
420,2009-04-23,,,,,,,
421,2009-04-24,,,,,,,
422,2009-04-25,,,,,,,
423,2009-04-26,,,,,,,
424,2009-04-27,,,,,,,
425,2009-04-28,,,,,,,
426,2009-04-29,,,,,,,
427,2009-04-30,,,,,,,
428,2009-05-01,,,,,,,
429,2009-05-02,,,,,,,
430,2009-05-03,,,,,,,
431,2009-05-04,,,,,,,
432,2009-05-05,,,,,,,
433,2009-05-06,,,,,,,
434,2009-05-07,,,,,,,
435,2009-05-08,,,,,,,
436,2009-05-09,,,,,,,
437,2009-05-10,,,,,,,
438,2009-05-11,732712.0,10-Q,0.0177081765,0.0067760879,0.0087035085,VZ,0.9989658495812463
439,2009-05-12,,,,,,,
440,2009-05-13,,,,,,,
441,2009-05-14,,,,,,,
442,2009-05-15,,,,,,,
443,2009-05-16,,,,,,,
444,2009-05-17,,,,,,,
445,2009-05-18,,,,,,,
446,2009-05-19,,,,,,,
447,2009-05-20,,,,,,,
448,2009-05-21,,,,,,,
449,2009-05-22,,,,,,,
450,2009-05-23,,,,,,,
451,2009-05-24,,,,,,,
452,2009-05-25,,,,,,,
453,2009-05-26,,,,,,,
454,2009-05-27,,,,,,,
455,2009-05-28,,,,,,,
456,2009-05-29,,,,,,,
457,2009-05-30,,,,,,,
458,2009-05-31,,,,,,,
459,2009-06-01,,,,,,,
460,2009-06-02,,,,,,,
461,2009-06-03,,,,,,,
462,2009-06-04,,,,,,,
463,2009-06-05,,,,,,,
464,2009-06-06,,,,,,,
465,2009-06-07,,,,,,,
466,2009-06-08,,,,,,,
467,2009-06-09,,,,,,,
468,2009-06-10,,,,,,,
469,2009-06-11,,,,,,,
470,2009-06-12,,,,,,,
471,2009-06-13,,,,,,,
472,2009-06-14,,,,,,,
473,2009-06-15,,,,,,,
474,2009-06-16,,,,,,,
475,2009-06-17,,,,,,,
476,2009-06-18,,,,,,,
477,2009-06-19,,,,,,,
478,2009-06-20,,,,,,,
479,2009-06-21,,,,,,,
480,2009-06-22,,,,,,,
481,2009-06-23,,,,,,,
482,2009-06-24,,,,,,,
483,2009-06-25,,,,,,,
484,2009-06-26,,,,,,,
485,2009-06-27,,,,,,,
486,2009-06-28,,,,,,,
487,2009-06-29,,,,,,,
488,2009-06-30,,,,,,,
489,2009-07-01,,,,,,,
490,2009-07-02,,,,,,,
491,2009-07-03,,,,,,,
492,2009-07-04,,,,,,,
493,2009-07-05,,,,,,,
494,2009-07-06,,,,,,,
495,2009-07-07,,,,,,,
496,2009-07-08,,,,,,,
497,2009-07-09,,,,,,,
498,2009-07-10,,,,,,,
499,2009-07-11,,,,,,,
500,2009-07-12,,,,,,,
501,2009-07-13,,,,,,,
502,2009-07-14,,,,,,,
503,2009-07-15,,,,,,,
504,2009-07-16,,,,,,,
505,2009-07-17,,,,,,,
506,2009-07-18,,,,,,,
507,2009-07-19,,,,,,,
508,2009-07-20,,,,,,,
509,2009-07-21,,,,,,,
510,2009-07-22,,,,,,,
511,2009-07-23,,,,,,,
512,2009-07-24,,,,,,,
513,2009-07-25,,,,,,,
514,2009-07-26,,,,,,,
515,2009-07-27,,,,,,,
516,2009-07-28,,,,,,,
517,2009-07-29,,,,,,,
518,2009-07-30,732712.0,10-Q,0.0340324931,0.0070099239,0.0060386141,VZ,0.998282517320342
519,2009-07-31,,,,,,,
520,2009-08-01,,,,,,,
521,2009-08-02,,,,,,,
522,2009-08-03,,,,,,,
523,2009-08-04,,,,,,,
524,2009-08-05,,,,,,,
525,2009-08-06,,,,,,,
526,2009-08-07,,,,,,,
527,2009-08-08,,,,,,,
528,2009-08-09,,,,,,,
529,2009-08-10,,,,,,,
530,2009-08-11,,,,,,,
531,2009-08-12,,,,,,,
532,2009-08-13,,,,,,,
533,2009-08-14,,,,,,,
534,2009-08-15,,,,,,,
535,2009-08-16,,,,,,,
536,2009-08-17,,,,,,,
537,2009-08-18,,,,,,,
538,2009-08-19,,,,,,,
539,2009-08-20,,,,,,,
540,2009-08-21,,,,,,,
541,2009-08-22,,,,,,,
542,2009-08-23,,,,,,,
543,2009-08-24,,,,,,,
544,2009-08-25,,,,,,,
545,2009-08-26,,,,,,,
546,2009-08-27,,,,,,,
547,2009-08-28,,,,,,,
548,2009-08-29,,,,,,,
549,2009-08-30,,,,,,,
550,2009-08-31,,,,,,,
551,2009-09-01,,,,,,,
552,2009-09-02,,,,,,,
553,2009-09-03,,,,,,,
554,2009-09-04,,,,,,,
555,2009-09-05,,,,,,,
556,2009-09-06,,,,,,,
557,2009-09-07,,,,,,,
558,2009-09-08,,,,,,,
559,2009-09-09,,,,,,,
560,2009-09-10,,,,,,,
561,2009-09-11,,,,,,,
562,2009-09-12,,,,,,,
563,2009-09-13,,,,,,,
564,2009-09-14,,,,,,,
565,2009-09-15,,,,,,,
566,2009-09-16,,,,,,,
567,2009-09-17,,,,,,,
568,2009-09-18,,,,,,,
569,2009-09-19,,,,,,,
570,2009-09-20,,,,,,,
571,2009-09-21,,,,,,,
572,2009-09-22,,,,,,,
573,2009-09-23,,,,,,,
574,2009-09-24,,,,,,,
575,2009-09-25,,,,,,,
576,2009-09-26,,,,,,,
577,2009-09-27,,,,,,,
578,2009-09-28,,,,,,,
579,2009-09-29,,,,,,,
580,2009-09-30,,,,,,,
581,2009-10-01,,,,,,,
582,2009-10-02,,,,,,,
583,2009-10-03,,,,,,,
584,2009-10-04,,,,,,,
585,2009-10-05,,,,,,,
586,2009-10-06,,,,,,,
587,2009-10-07,,,,,,,
588,2009-10-08,,,,,,,
589,2009-10-09,,,,,,,
590,2009-10-10,,,,,,,
591,2009-10-11,,,,,,,
592,2009-10-12,,,,,,,
593,2009-10-13,,,,,,,
594,2009-10-14,,,,,,,
595,2009-10-15,,,,,,,
596,2009-10-16,,,,,,,
597,2009-10-17,,,,,,,
598,2009-10-18,,,,,,,
599,2009-10-19,,,,,,,
600,2009-10-20,,,,,,,
601,2009-10-21,,,,,,,
602,2009-10-22,,,,,,,
603,2009-10-23,,,,,,,
604,2009-10-24,,,,,,,
605,2009-10-25,,,,,,,
606,2009-10-26,,,,,,,
607,2009-10-27,,,,,,,
608,2009-10-28,,,,,,,
609,2009-10-29,732712.0,10-Q,0.0585348001,0.0073410691,0.0119265463,VZ,0.9820750011660548
610,2009-10-30,,,,,,,
611,2009-10-31,,,,,,,
612,2009-11-01,,,,,,,
613,2009-11-02,,,,,,,
614,2009-11-03,,,,,,,
615,2009-11-04,,,,,,,
616,2009-11-05,,,,,,,
617,2009-11-06,,,,,,,
618,2009-11-07,,,,,,,
619,2009-11-08,,,,,,,
620,2009-11-09,,,,,,,
621,2009-11-10,,,,,,,
622,2009-11-11,,,,,,,
623,2009-11-12,,,,,,,
624,2009-11-13,,,,,,,
625,2009-11-14,,,,,,,
626,2009-11-15,,,,,,,
627,2009-11-16,,,,,,,
628,2009-11-17,,,,,,,
629,2009-11-18,,,,,,,
630,2009-11-19,,,,,,,
631,2009-11-20,,,,,,,
632,2009-11-21,,,,,,,
633,2009-11-22,,,,,,,
634,2009-11-23,,,,,,,
635,2009-11-24,,,,,,,
636,2009-11-25,,,,,,,
637,2009-11-26,,,,,,,
638,2009-11-27,,,,,,,
639,2009-11-28,,,,,,,
640,2009-11-29,,,,,,,
641,2009-11-30,,,,,,,
642,2009-12-01,,,,,,,
643,2009-12-02,,,,,,,
644,2009-12-03,,,,,,,
645,2009-12-04,,,,,,,
646,2009-12-05,,,,,,,
647,2009-12-06,,,,,,,
648,2009-12-07,,,,,,,
649,2009-12-08,,,,,,,
650,2009-12-09,,,,,,,
651,2009-12-10,,,,,,,
652,2009-12-11,,,,,,,
653,2009-12-12,,,,,,,
654,2009-12-13,,,,,,,
655,2009-12-14,,,,,,,
656,2009-12-15,,,,,,,
657,2009-12-16,,,,,,,
658,2009-12-17,,,,,,,
659,2009-12-18,,,,,,,
660,2009-12-19,,,,,,,
661,2009-12-20,,,,,,,
662,2009-12-21,,,,,,,
663,2009-12-22,,,,,,,
664,2009-12-23,,,,,,,
665,2009-12-24,,,,,,,
666,2009-12-25,,,,,,,
667,2009-12-26,,,,,,,
668,2009-12-27,,,,,,,
669,2009-12-28,,,,,,,
670,2009-12-29,,,,,,,
671,2009-12-30,,,,,,,
672,2009-12-31,,,,,,,
673,2010-01-01,,,,,,,
674,2010-01-02,,,,,,,
675,2010-01-03,,,,,,,
676,2010-01-04,,,,,,,
677,2010-01-05,,,,,,,
678,2010-01-06,,,,,,,
679,2010-01-07,,,,,,,
680,2010-01-08,,,,,,,
681,2010-01-09,,,,,,,
682,2010-01-10,,,,,,,
683,2010-01-11,,,,,,,
684,2010-01-12,,,,,,,
685,2010-01-13,,,,,,,
686,2010-01-14,,,,,,,
687,2010-01-15,,,,,,,
688,2010-01-16,,,,,,,
689,2010-01-17,,,,,,,
690,2010-01-18,,,,,,,
691,2010-01-19,,,,,,,
692,2010-01-20,,,,,,,
693,2010-01-21,,,,,,,
694,2010-01-22,,,,,,,
695,2010-01-23,,,,,,,
696,2010-01-24,,,,,,,
697,2010-01-25,,,,,,,
698,2010-01-26,,,,,,,
699,2010-01-27,,,,,,,
700,2010-01-28,,,,,,,
701,2010-01-29,,,,,,,
702,2010-01-30,,,,,,,
703,2010-01-31,,,,,,,
704,2010-02-01,,,,,,,
705,2010-02-02,,,,,,,
706,2010-02-03,,,,,,,
707,2010-02-04,,,,,,,
708,2010-02-05,,,,,,,
709,2010-02-06,,,,,,,
710,2010-02-07,,,,,,,
711,2010-02-08,,,,,,,
712,2010-02-09,,,,,,,
713,2010-02-10,,,,,,,
714,2010-02-11,,,,,,,
715,2010-02-12,,,,,,,
716,2010-02-13,,,,,,,
717,2010-02-14,,,,,,,
718,2010-02-15,,,,,,,
719,2010-02-16,,,,,,,
720,2010-02-17,,,,,,,
721,2010-02-18,,,,,,,
722,2010-02-19,,,,,,,
723,2010-02-20,,,,,,,
724,2010-02-21,,,,,,,
725,2010-02-22,,,,,,,
726,2010-02-23,,,,,,,
727,2010-02-24,,,,,,,
728,2010-02-25,,,,,,,
729,2010-02-26,732712.0,10-K,0.0645575592,0.0082215,0.0103009017,VZ,0.9870000867650185
730,2010-02-27,,,,,,,
731,2010-02-28,,,,,,,
732,2010-03-01,,,,,,,
733,2010-03-02,,,,,,,
734,2010-03-03,,,,,,,
735,2010-03-04,,,,,,,
736,2010-03-05,,,,,,,
737,2010-03-06,,,,,,,
738,2010-03-07,,,,,,,
739,2010-03-08,,,,,,,
740,2010-03-09,,,,,,,
741,2010-03-10,,,,,,,
742,2010-03-11,,,,,,,
743,2010-03-12,,,,,,,
744,2010-03-13,,,,,,,
745,2010-03-14,,,,,,,
746,2010-03-15,,,,,,,
747,2010-03-16,,,,,,,
748,2010-03-17,,,,,,,
749,2010-03-18,,,,,,,
750,2010-03-19,,,,,,,
751,2010-03-20,,,,,,,
752,2010-03-21,,,,,,,
753,2010-03-22,,,,,,,
754,2010-03-23,,,,,,,
755,2010-03-24,,,,,,,
756,2010-03-25,,,,,,,
757,2010-03-26,,,,,,,
758,2010-03-27,,,,,,,
759,2010-03-28,,,,,,,
760,2010-03-29,,,,,,,
761,2010-03-30,,,,,,,
762,2010-03-31,,,,,,,
763,2010-04-01,,,,,,,
764,2010-04-02,,,,,,,
765,2010-04-03,,,,,,,
766,2010-04-04,,,,,,,
767,2010-04-05,,,,,,,
768,2010-04-06,,,,,,,
769,2010-04-07,,,,,,,
770,2010-04-08,,,,,,,
771,2010-04-09,,,,,,,
772,2010-04-10,,,,,,,
773,2010-04-11,,,,,,,
774,2010-04-12,,,,,,,
775,2010-04-13,,,,,,,
776,2010-04-14,,,,,,,
777,2010-04-15,,,,,,,
778,2010-04-16,,,,,,,
779,2010-04-17,,,,,,,
780,2010-04-18,,,,,,,
781,2010-04-19,,,,,,,
782,2010-04-20,,,,,,,
783,2010-04-21,,,,,,,
784,2010-04-22,,,,,,,
785,2010-04-23,,,,,,,
786,2010-04-24,,,,,,,
787,2010-04-25,,,,,,,
788,2010-04-26,,,,,,,
789,2010-04-27,,,,,,,
790,2010-04-28,732712.0,10-Q,0.0602547771,0.0071656051,0.0081687898,VZ,0.9906075623829417
791,2010-04-29,,,,,,,
792,2010-04-30,,,,,,,
793,2010-05-01,,,,,,,
794,2010-05-02,,,,,,,
795,2010-05-03,,,,,,,
796,2010-05-04,,,,,,,
797,2010-05-05,,,,,,,
798,2010-05-06,,,,,,,
799,2010-05-07,,,,,,,
800,2010-05-08,,,,,,,
801,2010-05-09,,,,,,,
802,2010-05-10,,,,,,,
803,2010-05-11,,,,,,,
804,2010-05-12,,,,,,,
805,2010-05-13,,,,,,,
806,2010-05-14,,,,,,,
807,2010-05-15,,,,,,,
808,2010-05-16,,,,,,,
809,2010-05-17,,,,,,,
810,2010-05-18,,,,,,,
811,2010-05-19,,,,,,,
812,2010-05-20,,,,,,,
813,2010-05-21,,,,,,,
814,2010-05-22,,,,,,,
815,2010-05-23,,,,,,,
816,2010-05-24,,,,,,,
817,2010-05-25,,,,,,,
818,2010-05-26,,,,,,,
819,2010-05-27,,,,,,,
820,2010-05-28,,,,,,,
821,2010-05-29,,,,,,,
822,2010-05-30,,,,,,,
823,2010-05-31,,,,,,,
824,2010-06-01,,,,,,,
825,2010-06-02,,,,,,,
826,2010-06-03,,,,,,,
827,2010-06-04,,,,,,,
828,2010-06-05,,,,,,,
829,2010-06-06,,,,,,,
830,2010-06-07,,,,,,,
831,2010-06-08,,,,,,,
832,2010-06-09,,,,,,,
833,2010-06-10,,,,,,,
834,2010-06-11,,,,,,,
835,2010-06-12,,,,,,,
836,2010-06-13,,,,,,,
837,2010-06-14,,,,,,,
838,2010-06-15,,,,,,,
839,2010-06-16,,,,,,,
840,2010-06-17,,,,,,,
841,2010-06-18,,,,,,,
842,2010-06-19,,,,,,,
843,2010-06-20,,,,,,,
844,2010-06-21,,,,,,,
845,2010-06-22,,,,,,,
